trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,6924,-8208,14156,-8320,1396,14512,9752,13440,268,10904,-12984,2696,-5056,-1576,16560,-9452,-2764,11376
0,6808,-8216,14212,-8420,1524,14560,9768,13484,60,10916,-12944,2684,-5000,-1508,16704,-9416,-2796,11528
0,6752,-8316,14172,-8416,1564,14472,9696,13476,144,10848,-12968,2688,-4996,-1552,16736,-9560,-2776,11476
0,6832,-8120,14212,-8336,1520,14500,9820,13368,140,10916,-13000,2664,-5032,-1604,16740,-9608,-2692,11332
0,6684,-8188,14132,-8412,1584,14456,9788,13548,0,11056,-12888,2628,-4932,-1628,16708,-9416,-2704,11408
0,6740,-8076,14104,-8348,1584,14560,9780,13484,28,10924,-12928,2644,-4984,-1644,16824,-9648,-2752,11456
0,6788,-8244,14124,-8364,1504,14508,9804,13456,172,10936,-12924,2668,-5060,-1624,16784,-9564,-2776,11484
0,6816,-8280,14092,-8380,1580,14540,9784,13484,240,10820,-12932,2600,-4984,-1600,16716,-9584,-2792,11560
0,6872,-8160,14124,-8372,1520,14592,9772,13436,92,10856,-12892,2620,-5048,-1632,16660,-9468,-2800,11336
0,6848,-8224,14120,-8484,1480,14528,9652,13460,216,10916,-12900,2660,-5056,-1592,16668,-9596,-2760,11280
0,6784,-8236,14212,-8360,1468,14536,9768,13348,0,10916,-13004,2660,-5032,-1564,16764,-9520,-2752,11536
0,6808,-8232,14232,-8372,1484,14316,9764,13440,28,10824,-12968,2656,-5008,-1552,16740,-9492,-2812,11344
0,6772,-8268,14068,-8364,1472,14472,9700,13460,20,10916,-12996,2712,-4940,-1556,16776,-9560,-2676,11400
0,6780,-8160,14144,-8284,1612,14552,9784,13440,220,10920,-12928,2620,-4936,-1552,16648,-9532,-2628,11508
0,6800,-8212,14112,-8404,1592,14636,9636,13516,128,10940,-12944,2712,-5044,-1624,16576,-9540,-2608,11304
0,6796,-8252,14196,-8312,1476,14628,9764,13420,168,10856,-13028,2504,-4996,-1444,16732,-9568,-2672,11320
0,6864,-8248,14168,-8364,1496,14544,9672,13440,216,10932,-12964,2672,-5056,-1592,16812,-9636,-2664,11292
0,6868,-8268,14020,-8288,1540,14508,9624,13372,180,10884,-12992,2684,-5072,-1548,16776,-9568,-2744,11448
0,6724,-8200,14012,-8400,1428,14652,9720,13452,40,10884,-12992,2456,-4960,-1524,16688,-9532,-2796,11424
0,6748,-8228,13932,-8388,1524,14584,9740,13504,116,10868,-12952,2800,-5028,-1556,16900,-9476,-2748,11356
0,6748,-8168,14004,-8408,1436,14556,9756,13532,112,10892,-13008,2488,-4984,-1464,16688,-9560,-2644,11292
0,6820,-8216,13968,-8324,1500,14492,9716,13396,44,10924,-13004,2656,-5092,-1560,16540,-9636,-2648,11328
0,6860,-8088,14368,-8360,1456,14464,9764,13472,104,10904,-12996,2576,-5036,-1460,16672,-9600,-2736,11340
0,6920,-8340,14096,-8280,1464,14512,9780,13460,80,10872,-12992,2600,-5120,-1524,16872,-9496,-2656,11468
0,6700,-8080,14328,-8464,1408,14612,9720,13528,112,10900,-12956,2748,-5092,-1576,16588,-9540,-2724,11392
0,6724,-8192,14188,-8516,1616,14544,9724,13468,28,10940,-13032,2668,-5088,-1492,16728,-9600,-2824,11448
0,6684,-8016,14052,-8268,1528,14620,9800,13540,64,10992,-12972,2608,-5056,-1632,16792,-9484,-2668,11456
0,6912,-8184,13976,-8412,1488,14400,9832,13492,-8,11040,-13060,2584,-4944,-1608,16804,-9516,-2816,11684
0,6888,-8288,14208,-8284,1420,14576,9712,13452,228,10900,-12980,2644,-4932,-1536,16832,-9568,-2804,11388
0,6888,-8196,14160,-8312,1584,14496,9752,13460,112,11000,-13008,2672,-5032,-1456,16628,-9524,-2700,11292
0,6880,-8144,14156,-8392,1424,14564,9748,13384,56,10932,-13020,2612,-5124,-1512,16404,-9608,-2584,11328
0,6816,-8136,14184,-8328,1576,14480,9768,13536,56,10776,-12976,2704,-4992,-1756,16556,-9452,-2652,11540
0,6816,-8144,14232,-8348,1640,14504,9672,13480,72,10916,-12924,2604,-4916,-1620,16748,-9612,-2868,11560
0,6756,-8012,14156,-8280,1576,14428,9752,13412,60,10972,-12916,2720,-4996,-1540,16860,-9500,-2772,11512
0,6708,-8004,14192,-8324,1592,14592,9796,13452,156,10940,-12892,2484,-4988,-1592,16652,-9400,-2660,11328
0,6780,-8088,14204,-8320,1524,14652,9812,13480,36,10944,-13048,2608,-5044,-1624,16556,-9488,-2644,11348
0,6780,-8128,14028,-8308,1568,14580,9684,13464,108,10832,-13048,2640,-5128,-1784,16484,-9544,-2736,11328
0,6640,-8024,14076,-8340,1612,14600,9628,13528,12,10736,-13016,2680,-5072,-1608,16752,-9540,-2904,11456
0,6664,-8096,13896,-8368,1476,14448,9760,13496,120,10772,-12896,2688,-5020,-1652,16896,-9536,-2868,11540
0,6700,-8200,14120,-8340,1488,14456,9684,13440,144,10756,-12792,2624,-4928,-1644,16932,-9520,-2684,11340
0,6900,-8008,13992,-8352,1368,14496,9608,13460,36,10892,-12864,2656,-4964,-1504,16908,-9604,-2648,11496
0,6868,-8228,14132,-8356,1464,14620,9528,13596,48,10804,-12908,2468,-5036,-1396,16856,-9564,-2772,11564
0,7056,-8272,14204,-8252,1384,14644,9672,13488,68,10908,-12944,2640,-5056,-1324,16780,-9684,-2632,11600
0,6976,-8340,13840,-8408,1328,14660,9628,13444,-68,10872,-12948,2700,-5056,-1276,16844,-9604,-2420,11616
0,6904,-8268,14092,-8348,1328,14596,9716,13508,96,10960,-13012,2700,-5080,-1316,16876,-9536,-2420,11424
0,6892,-8196,14116,-8348,1416,14616,9672,13508,196,10876,-13092,2624,-5044,-1344,16584,-9536,-2548,11432
0,6752,-8404,14092,-8412,1416,14704,9888,13472,176,10936,-13152,2648,-5092,-1504,16720,-9556,-2576,11408
0,6972,-8296,14108,-8292,1536,14632,9840,13504,172,11040,-13060,2596,-5164,-1484,16600,-9584,-2556,11388
0,6908,-8232,14096,-8192,1460,14816,9936,13408,348,10900,-13000,2480,-5032,-1564,16808,-9576,-2580,11428
0,7052,-8088,14212,-8288,1388,14752,9836,13392,224,11016,-13012,2696,-4960,-1680,16716,-9504,-2760,11380
0,7092,-8136,14224,-8252,1432,14568,9712,13332,120,10956,-12980,2540,-5008,-1756,16700,-9564,-2888,11328
0,6720,-7972,14080,-8300,1568,14796,9724,13504,148,10860,-12856,2704,-4864,-1780,16732,-9504,-2956,11476
0,6756,-7956,14240,-8292,1728,14816,9712,13420,48,10920,-12928,2712,-4916,-1792,16760,-9416,-2996,11520
0,6904,-7912,14152,-8124,1752,14552,9688,13404,108,10928,-12908,2528,-4892,-1868,16680,-9552,-3000,11444
0,6828,-8088,14148,-8212,1632,14484,9800,13416,176,11012,-12900,2604,-4860,-1852,16636,-9496,-3008,11476
0,6892,-8164,14176,-8216,1516,14532,9868,13444,296,10944,-12908,2696,-5056,-1760,16616,-9492,-2936,11528
0,6960,-8056,14312,-8228,1684,14712,9776,13532,108,10944,-12880,2868,-5052,-1708,16564,-9604,-2844,11464
0,6960,-8048,14016,-8296,1548,14544,9784,13440,-160,10952,-12948,2700,-5092,-1596,16716,-9512,-2820,11324
0,6896,-8072,14140,-8384,1556,14680,9880,13608,40,10904,-13016,2756,-5052,-1532,16696,-9568,-2660,11260
0,6856,-8120,14104,-8316,1464,14656,9792,13512,84,10976,-12988,2724,-5052,-1552,16636,-9580,-2536,11388
0,6940,-8192,13984,-8292,1460,14552,9780,13612,132,10912,-13024,2616,-5092,-1440,16592,-9564,-2664,11508
0,7044,-8164,14172,-8292,1372,14512,9780,13524,136,10828,-12948,2784,-5224,-1212,16572,-9592,-2564,11604
0,6968,-8252,13928,-8268,1316,14512,9736,13316,116,10876,-12916,2660,-5444,-624,16636,-9504,-2636,12232
0,7000,-8256,13980,-8340,1384,14556,9568,13524,20,10956,-12844,2508,-5216,-936,17012,-9560,-2500,12152
0,6916,-8284,14204,-8372,1460,14640,9700,13496,32,10868,-12916,2556,-6212,1520,18032,-9744,-2796,11932
0,6868,-8268,14104,-8384,1408,14628,9668,13412,48,10792,-13060,2676,-5088,448,17324,-9740,-3048,12672
0,6872,-8144,14180,-8312,1412,14692,9632,13548,184,10892,-12884,2636,-5392,-1080,18824,-9084,-2116,11980
0,6872,-8188,14232,-8284,1528,14692,9760,13428,80,10772,-13068,2724,-4084,-972,17096,-9168,-1824,11792
0,6860,-8196,14056,-8332,1492,14556,9776,13408,216,10772,-13100,2616,-5148,-3916,17784,-9584,-2276,11120
1,6916,-8188,14128,-8160,1532,14456,9752,13496,252,10872,-13044,2748,-5304,-3868,15916,-9560,-2888,10652
1,6860,-8192,14160,-8296,1472,14560,9816,13384,232,10940,-13080,2612,-3148,-3104,15920,-9244,-2920,11052
1,6756,-8184,14012,-8248,1352,14700,9676,13384,176,10852,-12996,2640,-5452,-3464,16052,-9100,-2684,10632
1,6808,-8296,14028,-8364,1420,14660,9616,13492,120,10904,-12956,2620,-4028,-3908,16072,-9608,-2696,10724
1,6944,-8408,13960,-8468,1368,14604,9648,13384,68,10900,-12992,2672,-4564,-4068,16300,-9544,-2912,10484
1,7012,-8396,14284,-8332,1340,14624,9656,13344,48,10884,-12988,2700,-4248,-3536,16396,-9636,-3468,10628
1,7156,-8284,14100,-8296,1308,14672,9784,13308,76,10924,-12952,2656,-4588,-3388,16480,-9740,-3864,10824
1,7040,-8196,14220,-8412,1436,14712,9820,13504,180,10888,-12948,2552,-4508,-3544,16616,-9664,-3532,10848
0,7068,-8096,14168,-8268,1524,14716,9768,13540,-16,10912,-12952,2620,-4424,-3620,16484,-9500,-2936,11016
0,7080,-7940,14316,-8228,1620,14656,9824,13488,136,11020,-12952,2796,-4680,-3304,16560,-9484,-2872,11288
0,7028,-7968,14148,-8204,1512,14716,9784,13552,24,11064,-12920,2744,-4888,-2844,16372,-9580,-2956,11732
0,6980,-7972,14252,-8128,1580,14760,9796,13464,20,10980,-12888,2832,-5324,-1748,16256,-9652,-3072,11908
0,6960,-7904,14228,-8148,1660,14784,9836,13460,88,10920,-12892,2604,-5168,-1880,16652,-9636,-2904,11988
0,7000,-7852,14232,-8220,1576,14648,9788,13504,40,10924,-12932,2620,-5064,-1200,16608,-9580,-2604,11496
0,6884,-7864,14296,-8256,1556,14700,9816,13428,112,11024,-12932,2620,-5196,-1504,16720,-9492,-2212,11500
0,6992,-8008,14092,-8204,1672,14608,9808,13500,188,10976,-12908,2676,-5076,-1068,16744,-9512,-2048,11412
0,6912,-8088,14148,-8180,1556,14512,9784,13420,76,10976,-12904,2640,-4928,-1348,16616,-9500,-2168,11412
0,6848,-8172,14120,-8336,1508,14524,9736,13544,92,10900,-12944,2748,-5192,-1584,16896,-9512,-2424,11496
0,6844,-8072,14096,-8280,1580,14544,9672,13460,152,10908,-12944,2704,-5048,-928,17060,-9452,-2484,11448
0,6976,-8124,14368,-8256,1440,14568,9772,13448,112,10848,-12956,2848,-4816,-1652,16932,-9480,-2388,11732
0,6832,-8368,14180,-8364,1400,14772,9588,13492,228,10840,-12976,2544,-4832,-1584,16712,-9352,-2460,11576
0,6984,-8160,14152,-8328,1500,14424,9696,13428,244,10836,-13000,2604,-5148,-1968,17072,-9408,-2712,11656
0,7024,-8144,14096,-8208,1480,14732,9616,13452,128,10824,-12956,2668,-4872,-1160,16748,-9464,-2888,11624
0,7040,-8216,14276,-8280,1396,14744,9568,13416,124,10824,-12976,2636,-4908,-1560,16692,-9304,-2920,11696
0,6856,-8448,13708,-8344,1348,14976,9744,13440,40,10820,-13028,2596,-4916,-1536,16648,-9488,-2684,11556
0,7196,-8348,14188,-8336,1320,14512,9676,13404,100,10848,-13000,2564,-4920,-1800,16732,-9484,-2744,11484
0,7008,-8092,14232,-8504,1292,14592,9664,13484,184,10856,-12988,2636,-4984,-1872,16716,-9420,-2880,11448
0,6860,-8212,14008,-8280,1424,14732,9780,13496,104,10820,-13060,2600,-5028,-1748,16592,-9568,-3004,11308
0,6944,-8248,14036,-8280,1384,14444,9820,13468,32,10956,-13052,2584,-4980,-1616,16708,-9588,-2940,11264
0,6860,-8036,14248,-8268,1428,14392,9800,13472,32,10884,-12968,2636,-5124,-1584,17112,-9592,-2676,11428
0,6720,-8100,14120,-8396,1408,14412,9788,13584,92,10920,-13052,2752,-4988,-1476,17000,-9440,-2664,11464
0,6568,-7936,14088,-8368,1452,14444,9784,13428,-24,10900,-12952,2592,-5068,-1648,16700,-9560,-2660,11408
0,6724,-8144,13988,-8276,1480,14456,9736,13480,16,10952,-12996,2644,-5104,-1616,16700,-9512,-2704,11224
0,6680,-7940,14008,-8268,1576,14580,9664,13472,180,10920,-12996,2688,-5004,-1408,16648,-9576,-2784,11264
0,6700,-7912,14136,-8364,1632,14548,9768,13448,32,10892,-12860,2672,-5032,-1504,16688,-9512,-2716,11432
0,6732,-8016,14132,-8228,1612,14572,9736,13416,56,10952,-12952,2644,-4948,-1540,16680,-9496,-2800,11480
0,6784,-8044,14240,-8212,1612,14520,9804,13524,112,10948,-12908,2720,-4952,-1664,16860,-9496,-2724,11380
0,6932,-8052,14392,-8300,1596,14592,9720,13432,120,11024,-12936,2696,-5056,-1656,16720,-9472,-2772,11448
0,6716,-8036,14276,-8304,1564,14664,9836,13500,-24,10976,-12960,2748,-4856,-1628,16708,-9408,-2856,11372
0,6960,-7992,14296,-8328,1528,14628,9748,13492,-36,10904,-12888,2584,-4840,-1512,16748,-9252,-2808,11424
0,6884,-8008,14292,-8200,1516,14676,9812,13432,56,10920,-12976,2584,-5024,-1588,16756,-9520,-2688,11456
0,7000,-8024,14308,-8192,1484,14628,9728,13484,76,10928,-13036,2728,-4972,-1636,16616,-9400,-2740,11508
0,6904,-7976,14156,-8312,1516,14652,9772,13396,148,10916,-12844,2448,-4920,-1580,16816,-9572,-2712,11352
0,6828,-8128,14224,-8348,1368,14700,9952,13424,264,10976,-12932,2652,-5112,-1640,16768,-9524,-2724,11296
0,6872,-8204,14048,-8392,1504,14604,9688,13412,204,10800,-13016,2612,-5052,-1644,16732,-9592,-2656,11344
0,6696,-8044,14148,-8248,1528,14696,9712,13424,20,10816,-12932,2560,-4912,-1580,16584,-9472,-2660,11404
0,6828,-8156,14024,-8340,1396,14632,9724,13440,92,10952,-12916,2680,-5100,-1700,16700,-9576,-2708,11688
0,6828,-8184,14044,-8304,1320,14548,9804,13480,128,10880,-12952,2664,-4952,-1480,16648,-9600,-2756,11544
0,6844,-8160,14136,-8296,1392,14644,9632,13524,-4,10924,-13020,2544,-4988,-1480,16684,-9448,-2676,11340
0,6832,-8036,14132,-8272,1392,14588,9684,13512,20,10948,-13028,2680,-4936,-1568,16760,-9548,-2768,11424
0,6940,-8120,14248,-8356,1564,14628,9672,13476,148,10908,-12956,2700,-5040,-1604,16768,-9516,-2748,11504
0,6964,-8144,14364,-8320,1528,14692,9660,13384,96,10904,-12980,2612,-4952,-1456,16760,-9544,-2728,11576
0,7076,-8092,14352,-8336,1504,14644,9676,13452,124,10876,-12964,2636,-4912,-1496,16720,-9440,-2664,11500
0,7020,-8064,14368,-8280,1656,14644,9664,13512,48,10756,-12956,2716,-5008,-1412,16760,-9460,-2512,11364
0,6864,-8208,14352,-8292,1500,14724,9664,13456,136,10932,-13032,2552,-4996,-1580,16736,-9508,-2564,11308
0,6876,-8136,14344,-8428,1544,14532,9780,13372,84,10976,-12928,2700,-4972,-1500,16744,-9484,-2672,11416
0,6928,-7992,14404,-8312,1524,14532,9784,13560,160,10932,-12936,2536,-5056,-1536,16836,-9632,-2824,11512
0,6852,-8136,14200,-8328,1544,14632,9772,13516,96,10948,-13044,2568,-5124,-1636,16716,-9644,-2740,11500
0,7020,-8240,14188,-8308,1440,14620,9884,13420,196,10996,-13052,2768,-5052,-1628,16652,-9404,-2736,11368
0,6968,-8220,14372,-8372,1508,14748,9724,13532,212,10976,-12988,2500,-4888,-1604,16884,-9576,-2752,11460
0,6992,-8196,14336,-8400,1444,14768,9772,13432,212,10872,-12960,2632,-4956,-1704,16956,-9500,-2780,11516
0,6888,-8172,14496,-8364,1564,14732,9860,13500,20,10980,-12908,2804,-4888,-1684,16852,-9544,-2884,11364
0,7032,-8220,14480,-8292,1588,14852,9868,13384,172,10920,-12964,2644,-4968,-1556,16544,-9492,-2752,11324
0,7272,-8304,14680,-8288,1648,14648,9636,13416,36,10900,-12980,2580,-4964,-1708,16548,-9604,-2648,11348
0,7420,-8464,14732,-8284,1640,14752,9748,13436,92,10852,-13048,2728,-5056,-1780,16720,-9508,-2716,11508
0,7580,-8716,14896,-8168,1904,14520,9752,13420,120,10972,-12900,2684,-4888,-1536,16692,-9360,-2956,11384
0,7740,-8680,15092,-8176,1732,14648,9852,13528,140,11080,-12908,2800,-4948,-1608,16664,-9368,-2768,11412
0,7488,-8232,14944,-8260,1264,14852,9788,13452,144,10948,-13056,2636,-4900,-1780,16292,-9420,-2652,11332
0,7528,-8160,15168,-8384,1176,14740,9780,13612,116,10964,-13000,2652,-4984,-1768,16364,-9516,-2812,11292
0,7740,-8448,15356,-8292,1420,14680,9776,13428,20,10852,-13004,2696,-5048,-1732,16616,-9552,-2920,11404
0,7744,-8692,15504,-8164,1372,14756,9772,13596,80,10812,-12984,2644,-5004,-1740,16836,-9600,-2952,11376
0,7656,-8360,15340,-8424,1104,14936,9700,13476,120,10876,-12948,2652,-4952,-1660,16784,-9560,-2808,11604
0,7456,-8772,15472,-8484,800,15064,9664,13356,140,10892,-12808,2656,-4928,-1600,16808,-9468,-2692,11532
0,7272,-9036,15544,-8436,1012,15436,9692,13376,88,10864,-12824,2592,-4924,-1512,16664,-9484,-2680,11600
0,6856,-8796,16076,-8848,1212,15436,9652,13480,92,10920,-12816,2676,-5004,-1480,16452,-9572,-2532,11388
0,6508,-8820,15696,-8984,1264,15512,9592,13532,48,10868,-12968,2716,-5016,-1484,16540,-9524,-2720,11392
0,5812,-9420,15964,-9156,1100,15392,9636,13512,-80,10960,-12960,2572,-5016,-1504,16660,-9492,-2604,11616
0,5536,-7900,15840,-8368,1604,14788,9764,13572,116,11088,-13044,2488,-5084,-1488,16668,-9484,-2632,11444
0,7316,-9280,16092,-8768,1232,14976,9844,13532,160,11052,-13096,2588,-4948,-1468,16728,-9468,-2648,11448
0,6936,-9240,16184,-8656,1428,14940,9940,13488,216,11060,-13140,2548,-4956,-1532,16736,-9568,-2548,11312
0,5884,-8536,16164,-8692,2120,14968,9844,13436,236,11012,-12928,2612,-5072,-1592,16672,-9556,-2592,11356
0,4892,-8128,16284,-8928,2248,14880,9868,13468,244,11072,-13028,2500,-4948,-1532,16752,-9584,-2784,11388
0,5272,-7844,16092,-9280,2404,14668,9816,13432,268,10972,-12944,2628,-4988,-1652,16764,-9592,-2728,11532
0,4544,-7636,16148,-8892,2576,14844,9640,13460,124,10984,-12992,2500,-4912,-1668,16744,-9548,-2952,11364
0,4340,-7432,16200,-9136,3080,14556,9640,13388,204,10916,-12952,2704,-4808,-1868,16792,-9612,-2864,11332
0,3792,-7396,15852,-9500,3536,14836,9600,13384,176,10936,-12868,2644,-4964,-1812,16904,-9552,-3000,11472
0,3500,-7460,15688,-9624,3704,14856,9624,13320,196,10912,-12928,2512,-4896,-1868,16804,-9580,-2952,11408
0,3064,-7564,15768,-9188,4172,15204,9636,13360,268,10944,-12928,2632,-4852,-1744,16720,-9536,-2996,11384
0,2648,-7760,15700,-8520,3404,15008,9700,13372,240,10976,-13056,2596,-4928,-1744,16640,-9448,-2848,11372
0,2568,-7408,15596,-10440,3696,14920,9652,13424,140,10980,-12952,2440,-4964,-1664,16516,-9588,-2656,11316
0,3076,-7036,16696,-9152,3264,14760,9664,13488,264,10888,-13036,2568,-4844,-1660,16632,-9492,-2588,11296
0,6884,-7776,15864,-8316,3180,14296,9580,13452,148,10908,-13004,2540,-5036,-1592,16624,-9464,-2692,11160
0,628,-7608,16808,-9824,3504,15092,9700,13488,216,10740,-13092,2656,-4968,-1508,16628,-9484,-2588,11500
0,-404,-6764,16948,-9696,3796,15144,9696,13528,180,10768,-12984,2440,-4888,-1412,16636,-9392,-2620,11420
0,1184,-6528,16892,-9844,3652,15112,9708,13496,184,10752,-12956,2484,-4840,-1372,16832,-9432,-2532,11536
0,1008,-5520,16336,-9716,3856,14524,9756,13564,172,10816,-13044,2640,-4768,-1300,17244,-9420,-2512,11524
0,1444,-5052,16436,-9036,4080,14152,9680,13488,220,10984,-12988,2656,-4752,-1224,17052,-9288,-2540,11824
0,956,-5352,16588,-9136,4244,14272,9660,13556,128,10896,-13000,2672,-4892,-928,17160,-9300,-2436,11752
0,672,-5704,16744,-9300,4692,14100,9664,13564,72,10944,-13064,2644,-4704,-1140,17028,-9324,-2296,11756
0,744,-5724,16844,-9776,4544,14120,9580,13592,100,10824,-13176,2576,-4824,-1252,16660,-9356,-2456,11584
0,504,-5300,16712,-9712,4424,14048,9680,13532,32,10908,-13048,2540,-4756,-1180,16792,-9360,-2496,11660
0,-148,-5548,17192,-10172,4416,13968,9796,13532,244,10824,-13060,2536,-4868,-1300,16832,-9400,-2552,11696
0,-212,-5744,17324,-10220,4812,13752,9736,13480,100,10808,-12988,2692,-4880,-1376,16848,-9400,-2768,11640
0,-424,-5480,17228,-10440,5028,13404,9744,13504,-4,10724,-12972,2624,-4784,-1472,16944,-9440,-2700,11616
0,-392,-5564,17520,-10400,5084,13120,9664,13508,144,10840,-12952,2532,-4888,-1580,16824,-9516,-2788,11664
0,-464,-5940,17892,-10444,5108,12860,9628,13432,364,10880,-12980,2544,-4732,-1468,16976,-9440,-2700,11624
0,-840,-6492,18640,-10680,5116,12860,9544,13396,180,10924,-12968,2652,-4804,-1556,16836,-9364,-2732,11508
0,-1380,-6388,18612,-10852,4916,12644,9624,13448,200,10812,-12944,2508,-4788,-1472,16944,-9444,-2692,11412
0,-1176,-6036,18276,-10764,4728,12892,9784,13388,100,10624,-12904,2768,-4944,-1432,16720,-9368,-2652,11456
0,-1096,-6320,18308,-10724,4880,12992,9840,13464,200,10844,-12960,2620,-4724,-1336,16832,-9340,-2540,11500
0,-1468,-6256,18336,-10732,4900,12992,9764,13460,16,10928,-12924,2584,-4764,-1300,16816,-9364,-2516,11696
0,-1368,-5672,17728,-10844,4832,13184,9900,13524,140,10928,-12900,2716,-4800,-1236,16788,-9328,-2456,11504
0,-1452,-5720,17764,-10804,4680,13256,9928,13608,132,10992,-12908,2732,-4824,-1176,16948,-9340,-2500,11564
0,-1924,-5748,17552,-10796,4528,13264,9820,13696,44,11112,-12908,2740,-4732,-1308,16876,-9328,-2500,11544
0,-2128,-5512,17384,-10864,4592,13244,9736,13496,108,11088,-12980,2708,-4900,-1288,16692,-9528,-2552,11424
0,-2096,-5640,17156,-10764,4720,13132,9832,13612,-60,11004,-12892,2796,-4944,-1440,16768,-9548,-2616,11508
0,-2184,-5436,16872,-10708,4680,12876,9704,13548,32,10980,-12980,2548,-4964,-1508,16536,-9492,-2700,11432
0,-1512,-5400,16872,-10600,4644,12404,9704,13568,148,10812,-12960,2664,-4844,-1636,16656,-9756,-2764,11480
0,-1396,-6024,16972,-10604,4692,12284,9692,13420,176,10928,-12960,2552,-4904,-1596,16684,-9644,-2916,11412
0,-2084,-6532,17156,-10608,4196,12252,9712,13432,192,10864,-13100,2564,-4864,-1640,16644,-9640,-2908,11396
0,-2568,-6668,17180,-11016,3908,12436,9672,13376,180,10740,-13036,2608,-4924,-1716,16724,-9488,-2708,11296
0,-2824,-6676,16992,-10884,3968,12572,9656,13408,288,10820,-12988,2644,-4868,-1560,16652,-9536,-2680,11284
0,-2856,-6636,16400,-10852,4028,12752,9644,13304,292,10800,-13068,2440,-4832,-1540,16752,-9392,-2672,11268
0,-2648,-6428,16068,-10856,4172,12764,9624,13396,168,10796,-13032,2612,-4836,-1448,16748,-9488,-2592,11376
0,-2624,-5952,15808,-10680,4180,12700,9684,13392,184,10900,-13044,2636,-4816,-1412,16764,-9340,-2528,11636
0,-2836,-5904,16000,-10916,3944,12524,9708,13460,172,10940,-13044,2652,-4768,-1356,16832,-9328,-2476,11608
0,-2940,-5736,15808,-10904,4004,12296,9624,13352,236,11004,-13080,2592,-4812,-1240,16856,-9444,-2488,11584
0,-2476,-5648,15800,-10712,4100,11768,9704,13468,204,10840,-13040,2636,-4812,-1220,16784,-9428,-2436,11532
0,-2684,-5980,15840,-10712,4232,11744,9592,13472,276,10872,-12996,2492,-4880,-1212,16784,-9464,-2372,11440
0,-3048,-6176,16296,-10716,4056,11716,9624,13348,276,10912,-13044,2592,-4860,-1152,16836,-9360,-2336,11560
0,-3284,-6028,16124,-10768,4192,11848,9652,13344,188,10908,-13084,2484,-4928,-1240,16876,-9528,-2428,11444
0,-3444,-5976,15796,-10688,4352,11780,9696,13512,228,10776,-13012,2376,-4920,-1288,16896,-9528,-2536,11628
0,-3692,-5868,15944,-10540,4556,12040,9708,13468,204,10864,-13124,2524,-4848,-1372,16948,-9424,-2636,11656
0,-3796,-5592,15732,-10648,4644,11840,9660,13452,112,10920,-13052,2572,-4728,-1440,17028,-9376,-2664,11448
