trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-164,-3420,17088,-2692,3016,16560,-616,16320,3796,-136,-16424,3784,-508,4776,16772,-140,4720,14500
0,-84,-3428,17124,-2624,2948,16492,-516,16248,3796,-264,-16344,3776,-516,4836,16828,-92,4848,14296
0,-140,-3260,17148,-2708,3012,16560,-564,16320,3788,-232,-16336,3872,-516,4896,17072,-112,4760,14364
0,-176,-3392,17140,-2708,2996,16608,-648,16296,3792,-284,-16316,3736,-464,4844,16944,-108,4704,14584
0,-144,-3412,17216,-2668,3108,16608,-568,16400,3732,-248,-16344,3880,-552,4740,17132,-144,4492,14296
0,-152,-3376,17184,-2672,3048,16740,-520,16308,3680,-264,-16432,3896,-496,4796,16628,-196,4640,14160
0,-128,-3420,17248,-2664,3112,16700,-728,16388,3616,-268,-16476,3880,-548,5028,16884,-216,4860,14440
0,-240,-3360,17324,-2708,2976,16700,-536,16300,3792,-280,-16368,3924,-452,5124,16784,-96,4956,14376
0,-68,-3508,17092,-2684,3088,16532,-604,16424,3892,-208,-16396,3900,-512,5120,17048,-128,4776,14520
0,-36,-3408,17188,-2716,3088,16632,-512,16328,3780,-112,-16480,3844,-556,5016,17040,-240,4700,14508
0,-112,-3384,17052,-2632,2964,16520,-572,16372,3824,-312,-16352,3604,-508,5048,17184,-192,4688,14552
0,-16,-3420,17208,-2660,3012,16444,-564,16236,3808,-296,-16372,3716,-500,4884,17256,-180,4744,14644
0,-176,-3400,17208,-2716,3064,16664,-584,16360,3796,-352,-16424,3756,-380,4908,17440,-248,4544,14840
0,-124,-3460,16964,-2644,2996,16504,-540,16464,3648,-200,-16412,3900,-500,4864,17320,-44,4568,15076
0,-52,-3376,17180,-2764,3016,16608,-560,16324,3748,-288,-16400,3860,-376,5132,17528,40,4816,14928
0,-52,-3300,17164,-2708,3052,16540,-592,16260,3660,-292,-16364,3876,-40,5532,17956,176,5092,15356
0,-100,-3364,17140,-2680,3060,16524,-616,16392,3744,-232,-16484,3880,-112,5176,17692,472,5236,15852
0,-128,-3380,17232,-2648,2984,16512,-632,16416,3756,-284,-16376,3888,328,5216,18180,572,5324,16128
0,-108,-3428,17104,-2712,3068,16500,-656,16388,3784,-296,-16448,3728,356,5764,18612,508,5288,16160
0,-184,-3304,17124,-2660,3124,16588,-688,16424,3672,-228,-16400,3972,532,6012,19504,552,5792,16332
0,-112,-3372,17244,-2704,3052,16560,-636,16236,3848,-156,-16428,3940,796,6624,20268,780,5868,16968
0,-76,-3352,17196,-2680,3040,16604,-736,16368,3824,-316,-16384,3908,1612,7264,20884,1308,6720,16444
0,-72,-3304,17116,-2648,3136,16476,-572,16348,3788,-228,-16404,3804,1884,7096,21668,716,6440,16020
0,-132,-3408,17188,-2704,3012,16472,-604,16172,3644,-264,-16456,3864,2016,6956,22340,644,6092,15396
0,-68,-3484,17240,-2680,3084,16588,-604,16280,3712,-264,-16432,3744,2336,6932,22448,1156,5796,15364
0,-160,-3316,17164,-2772,3028,16536,-652,16336,3800,-180,-16320,3916,2180,5864,21840,1048,6004,15948
0,-128,-3420,17424,-2720,3076,16604,-584,16308,3756,-220,-16336,3972,1852,5744,21060,692,5600,15912
0,-128,-3512,17188,-2652,3056,16564,-620,16276,3784,-96,-16440,3888,944,5604,20440,-556,5856,16460
0,-100,-3408,17028,-2716,3048,16656,-632,16424,3816,-80,-16380,3788,676,5532,21644,-732,5836,16272
0,-132,-3348,17268,-2680,3036,16360,-496,16420,3776,-204,-16380,3840,644,5652,23028,-436,5336,16368
0,-144,-3352,17180,-2872,3160,16372,-500,16308,3808,-228,-16404,4016,508,5996,23356,-900,5664,17176
0,-160,-3360,17280,-2620,3080,16440,-532,16300,3944,-304,-16332,3880,200,5824,23116,-1168,5892,17684
0,-76,-3364,17184,-2728,3088,16512,-400,16312,3696,-116,-16308,3824,88,5944,22944,-996,6176,18004
0,-24,-3364,17100,-2680,3004,16656,-552,16244,3744,-180,-16308,3740,-8,6092,23212,-1348,6304,17856
0,-120,-3444,17292,-2640,3000,16664,-468,16196,3776,-88,-16352,3872,-260,6240,23056,-1436,6428,17888
0,-128,-3500,17016,-2744,2924,16744,-372,16296,3740,-80,-16272,3828,-644,6192,22888,-1684,6780,18056
0,-84,-3436,17248,-2568,2928,16564,-540,16316,3704,-112,-16344,3804,-876,6352,22728,-1960,7152,17828
0,12,-3516,17168,-2656,2960,16468,-380,16272,3772,-140,-16300,3748,-1260,6424,22108,-2160,7036,17440
0,-56,-3464,17112,-2688,2928,16516,-492,16292,3932,-180,-16320,3984,-1384,6264,21696,-2512,6856,17352
0,8,-3536,16956,-2720,2980,16600,-592,16292,3784,-196,-16336,3880,-1536,6512,21112,-2888,6896,16700
0,-56,-3264,17136,-2692,2972,16688,-504,16312,3820,-152,-16376,3908,-1664,6852,20616,-3104,6956,16444
1,-52,-3392,17304,-2696,3080,16648,-604,16340,3884,-228,-16292,3996,-1912,7032,20452,-3288,7232,16416
1,-60,-3316,17068,-2700,3068,16472,-596,16348,3772,-80,-16436,3832,-1732,7308,20332,-3484,7276,15780
1,-228,-3336,17264,-2728,3048,16520,-532,16280,3852,-260,-16432,3760,-1788,6784,19848,-3512,6988,15416
1,-132,-3336,17212,-2788,3140,16636,-616,16308,3772,-168,-16428,3872,-1932,6396,18896,-3684,6924,14692
1,-228,-3304,17112,-2660,3076,16624,-592,16312,3868,-176,-16428,3836,-2000,5988,18424,-3924,6448,13952
1,-148,-3384,17200,-2700,3000,16564,-724,16372,3980,-28,-16484,3616,-2036,5756,17840,-4004,6116,13428
1,-112,-3472,17120,-2636,3004,16548,-652,16220,3788,-276,-16404,3776,-2444,5392,17076,-4556,5760,12688
1,-76,-3412,17156,-2804,2916,16428,-540,16300,3864,-172,-16408,3780,-3052,5188,16480,-5180,5648,12404
1,-108,-3400,17148,-2624,3004,16576,-552,16300,3896,-100,-16328,3700,-3184,5092,15720,-5436,5348,11828
1,-56,-3380,17196,-2604,3052,16456,-460,16192,3876,-124,-16412,3760,-3700,4516,15088,-6276,4992,11404
1,-152,-3364,17208,-2708,3012,16548,-536,16260,3732,-140,-16344,3752,-4560,3868,14248,-6988,4640,11024
1,-160,-3404,17152,-2684,3028,16440,-508,16216,3852,-108,-16320,3712,-5092,3652,13736,-7776,4436,10544
1,-124,-3444,17168,-2764,3040,16504,-644,16336,3748,-212,-16300,3876,-5700,3620,13020,-8508,4056,9928
0,-132,-3456,17148,-2572,3020,16684,-712,16344,3664,-204,-16360,3812,-6560,3492,12500,-9204,3340,9688
0,-116,-3432,17120,-2628,3016,16640,-732,16416,3804,-240,-16328,3848,-7636,2612,11240,-10124,2904,9316
0,-76,-3392,17288,-2652,3128,16408,-548,16448,3692,-264,-16432,3820,-8644,2240,10332,-11072,2680,9348
0,-48,-3296,17328,-2628,3096,16376,-592,16456,3756,-288,-16432,3872,-9360,1596,10020,-11532,1948,9232
0,-140,-3264,17120,-2588,3216,16592,-516,16432,3768,-340,-16464,3808,-9856,1316,9856,-11988,1492,9016
0,-72,-3276,17232,-2652,3236,16372,-480,16336,3912,-272,-16380,3888,-10444,1040,10204,-12032,1148,8704
0,-144,-3324,17204,-2712,3164,16544,-576,16324,3916,-32,-16452,3752,-10632,292,10236,-12400,364,8356
0,-148,-3340,17216,-2672,3116,16696,-668,16292,3864,-192,-16584,3676,-11012,-880,9932,-12652,-536,8328
0,-160,-3356,17176,-2716,3056,16664,-852,16184,3860,44,-16560,3692,-11292,-1692,9440,-13068,-1444,8048
0,-140,-3412,17244,-2616,3140,16636,-644,16196,3804,-56,-16384,3748,-11908,-2748,8952,-13368,-2572,7812
0,-132,-3432,17184,-2680,2976,16664,-508,16112,3960,-60,-16468,3640,-12632,-3680,8328,-13844,-3704,7452
0,4,-3480,17284,-2596,2932,16656,-456,16100,3788,-108,-16500,3728,-13440,-5020,8084,-14712,-4632,7148
0,-24,-3512,17004,-2512,2980,16620,-428,16148,3900,-88,-16256,3720,-14196,-5832,7300,-15320,-5200,6364
0,-56,-3496,17244,-2580,3040,16536,-348,16252,3936,-88,-16420,3880,-14764,-5984,6664,-15540,-5608,5852
0,12,-3404,17228,-2696,3008,16500,-352,16232,3836,-64,-16276,3872,-15268,-5872,6460,-16168,-5496,5048
0,-108,-3428,17084,-2716,2988,16712,-508,16224,3788,-56,-16280,3772,-15656,-5744,6320,-16400,-5640,4908
0,-104,-3348,17160,-2548,3104,16488,-432,16308,3728,-28,-16360,3892,-16260,-5488,5484,-16764,-5592,5064
0,-96,-3376,17292,-2720,3244,16532,-484,16268,3776,48,-16404,4052,-16728,-5616,4672,-17472,-5852,3956
0,-264,-3452,17396,-2704,3204,16576,-576,16376,3748,-40,-16384,3864,-17132,-5056,4228,-17996,-6440,3092
0,-144,-3516,17268,-2692,3052,16396,-540,16436,3768,-44,-16328,3904,-17868,-5788,3708,-18196,-6888,2172
0,-60,-3428,17216,-2864,2976,16556,-628,16304,3708,0,-16476,3976,-18008,-6176,3448,-18364,-7436,1704
0,-260,-3560,17140,-2708,3040,16528,-424,16340,3656,-48,-16412,3960,-18708,-6740,2360,-18696,-8124,1520
0,-152,-3640,17152,-2796,2984,16512,-476,16324,3928,-84,-16448,3784,-19232,-7304,1448,-18912,-8112,1192
0,-136,-3576,17104,-2732,2932,16484,-592,16248,3972,-180,-16332,3764,-19368,-7020,948,-19488,-8452,476
0,-64,-3492,17228,-2716,2884,16468,-604,16296,3856,-36,-16496,3784,-19472,-6536,56,-19192,-8080,-24
0,-84,-3456,17260,-2640,3052,16480,-572,16260,3908,-232,-16476,3748,-19728,-6320,-596,-19456,-7688,-468
0,20,-3512,17028,-2576,2980,16556,-500,16284,3764,-188,-16388,3780,-19828,-6472,-708,-19256,-7740,-836
0,-80,-3436,17104,-2616,2952,16636,-604,16160,3940,-144,-16404,3812,-19512,-6760,-1184,-19064,-8316,-1340
0,-164,-3448,16968,-2672,3000,16624,-608,16196,3884,-176,-16436,3832,-19420,-7008,-1880,-18636,-8248,-1216
0,-152,-3488,17208,-2608,3088,16808,-624,16316,3780,-256,-16456,3744,-19396,-7172,-2184,-18572,-7816,-1336
0,-156,-3440,17256,-2620,3152,16836,-592,16296,3828,-304,-16416,3788,-19100,-7016,-2420,-18336,-7076,-1500
0,-112,-3460,17248,-2768,3028,16612,-576,16320,3732,-168,-16360,3852,-19276,-6576,-2384,-18072,-6996,-1640
0,-152,-3520,17084,-2644,2932,16580,-732,16272,3940,-320,-16308,3752,-18848,-6700,-2280,-17860,-7580,-2072
0,-92,-3460,17332,-2784,2988,16668,-724,16268,3828,-208,-16392,3620,-18364,-7068,-2108,-17568,-7532,-2060
0,-28,-3404,17320,-2576,2948,16420,-704,16292,3780,-112,-16432,3656,-18360,-7592,-2192,-17528,-7744,-2332
0,12,-3372,17236,-2576,3044,16532,-592,16184,3908,-284,-16332,3804,-18452,-7920,-2816,-17432,-7640,-2264
0,-104,-3356,17060,-2536,3100,16248,-712,16300,3956,-244,-16404,3760,-17520,-7256,-2548,-16692,-6732,-2020
0,-48,-3528,17036,-2672,3052,16640,-632,16304,3876,-248,-16468,3644,-16896,-6616,-2284,-16240,-6112,-2328
0,-112,-3392,17168,-2720,3132,16636,-632,16084,3984,-148,-16428,3724,-15908,-6452,-2280,-15568,-6564,-2192
0,-140,-3468,17268,-2572,3120,16600,-828,16184,3872,-284,-16496,3592,-15372,-6124,-2184,-14988,-6044,-1612
0,-68,-3548,17316,-2700,2996,16532,-836,16160,3940,-160,-16376,3684,-14712,-5064,-1660,-14252,-4844,-1468
0,-108,-3512,17264,-2704,3064,16648,-772,16180,3900,-140,-16580,3596,-13620,-3800,-1112,-13284,-3536,-1004
0,-156,-3408,17252,-2576,3216,16388,-636,16144,3880,-68,-16368,3752,-13228,-3480,-396,-12768,-2560,-488
0,-16,-3376,17228,-2592,3140,16456,-716,16276,3980,-240,-16600,3836,-12616,-3076,-320,-12248,-2412,-24
0,-124,-3268,17200,-2664,3188,16368,-728,16328,4032,-260,-16484,3660,-11748,-2900,640,-11544,-2500,-100
0,-140,-3368,17148,-2700,3092,16528,-556,16168,3836,-188,-16392,3796,-10832,-2648,1156,-10828,-3136,-264
0,-140,-3368,17120,-2656,3096,16652,-620,16276,3892,-212,-16324,3872,-10704,-2936,1416,-11044,-3868,-628
0,20,-3552,17212,-2716,3012,16724,-636,16220,3828,-164,-16360,3708,-10604,-3168,1320,-10816,-3588,-264
0,-8,-3460,17200,-2680,3036,16644,-404,16232,3952,-80,-16284,3708,-10500,-2560,1344,-10588,-2764,-640
0,-72,-3592,17196,-2672,2960,16556,-428,16220,3820,-200,-16248,3804,-10704,-2628,1380,-10892,-3032,-628
0,28,-3600,17188,-2596,2912,16604,-480,16216,3772,-220,-16308,3768,-10148,-1948,2004,-10200,-1780,-384
0,-76,-3536,17212,-2732,2912,16492,-460,16188,3616,-156,-16116,3812,-9516,-1428,2400,-9660,-1540,-192
0,-112,-3572,17048,-2752,2968,16648,-492,16176,3696,-84,-16280,3664,-9240,-956,2460,-9352,-1396,424
0,-36,-3532,17384,-2712,2964,16472,-596,16220,3784,-188,-16364,3792,-8636,-228,3420,-8900,-2060,136
0,0,-3520,17304,-2692,3048,16516,-620,16252,3676,-208,-16292,3716,-8028,-496,4636,-8644,-3180,-472
0,-168,-3368,17284,-2560,2996,16444,-708,16348,3880,-184,-16352,3608,-8036,-984,4792,-8580,-3360,-596
0,-28,-3380,17176,-2728,3116,16504,-784,16368,3776,-268,-16452,3796,-8504,-1164,4352,-9208,-3496,-404
0,132,-3060,17344,-2576,3064,16460,-600,16408,3756,-308,-16556,3824,-9032,-888,4128,-9624,-2868,-752
0,8,-3048,17104,-2676,2992,16444,-644,16288,3884,-480,-16692,3748,-9396,-1896,4312,-9772,-3424,-696
0,-84,-3360,17176,-2560,3072,16436,-684,16380,3860,-444,-16584,3812,-9652,-1788,5696,-9876,-2576,-104
0,-164,-3516,17212,-2668,2932,16608,-680,16396,3896,-464,-16516,3816,-10440,-2028,5344,-10160,-1936,828
0,-96,-3612,17148,-2696,2860,16648,-936,16408,3744,-532,-16492,3724,-12284,-5168,2640,-11104,-2276,676
0,-88,-3608,17084,-2736,2784,16776,-836,16204,3924,-340,-16508,3764,-12824,-7116,-28,-11956,-4288,220
0,-160,-3588,17268,-2736,2856,16468,-940,16340,3848,-288,-16440,3840,-12104,-6728,-1280,-12000,-4848,-248
0,-48,-3552,16896,-2700,2864,16540,-896,16236,3800,-360,-16436,3656,-11824,-5496,-3148,-11092,-4224,-544
0,-44,-3492,17388,-2700,2796,16652,-832,16344,3936,-468,-16436,3824,-9924,-5084,-3928,-10088,-2988,-648
0,120,-3368,17192,-2656,2856,16672,-864,16300,3760,-476,-16604,3776,-11372,-4404,-3244,-10384,-2188,-1116
0,36,-3320,17184,-2700,2904,16600,-1000,16268,3784,-568,-16496,3732,-12224,-3556,-3156,-11668,-2880,-1520
0,0,-3440,17088,-2760,2856,16556,-1040,16264,3828,-560,-16536,3728,-11956,-3180,-3016,-11768,-3724,-2104
0,-104,-3348,17064,-2652,3068,16528,-1032,16388,3848,-468,-16564,3744,-11512,-2680,-2536,-11972,-4128,-2316
0,-160,-3380,17256,-2716,2904,16564,-912,16284,3900,-604,-16556,3728,-9964,-2972,56,-11788,-5324,-2684
0,-52,-3344,17140,-2648,2808,16656,-816,16216,3780,-528,-16424,3708,-7744,-700,3808,-10776,-6652,-2652
0,-104,-3544,17156,-2712,2848,16624,-832,16324,3648,-512,-16400,3900,-8856,-636,5032,-10988,-5924,-1536
0,-72,-3516,17164,-2744,2728,16700,-752,16312,3692,-488,-16396,3872,-10420,-1540,3040,-10628,-4224,1524
0,-12,-3544,17100,-2700,2712,16624,-720,16240,3672,-476,-16372,3836,-15344,-2964,-1136,-12944,-2152,2640
0,-8,-3428,17220,-2720,2760,16604,-656,16392,3764,-664,-16360,3784,-13056,-7032,-1804,-11128,-2736,2060
0,8,-3520,16912,-2704,2792,16452,-808,16384,3748,-536,-16336,3896,-12856,-5688,-3232,-11576,-5776,1644
0,12,-3432,17156,-2736,2668,16732,-800,16420,3648,-696,-16400,3904,-12756,-3092,-3952,-13848,-7656,848
0,12,-3520,17084,-2688,2752,16556,-732,16368,3548,-632,-16404,3952,-11544,-3144,-1936,-14064,-8408,-744
0,4,-3424,17148,-2776,2736,16716,-676,16480,3744,-724,-16492,3960,-11248,-2948,-184,-12620,-6408,-1204
0,12,-3348,17180,-2560,2656,16536,-680,16464,3484,-768,-16356,4064,-10608,-1876,1556,-12048,-5096,-984
0,-152,-3548,17296,-2748,2640,16664,-576,16452,3552,-616,-16228,4076,-7828,-824,4056,-10732,-4740,-2552
0,40,-3472,17152,-2756,2656,16736,-664,16460,3480,-560,-16280,4212,-9192,-2420,4520,-8756,-3516,-376
0,4,-3524,17180,-2776,2708,16756,-724,16420,3516,-520,-16220,4080,-9904,-4756,3296,-8436,-2888,1132
0,76,-3584,17264,-2784,2732,16552,-700,16524,3480,-600,-16428,4076,-9692,-6824,1544,-9868,-5928,312
0,-124,-3412,17028,-2628,2716,16700,-776,16428,3580,-576,-16364,4116,-10680,-10176,-712,-11468,-9168,268
0,0,-3412,17292,-2740,2776,16584,-784,16508,3556,-576,-16324,4064,-11856,-11060,-1932,-12376,-8432,420
0,-20,-3336,17076,-2716,2852,16568,-716,16352,3536,-652,-16360,3992,-12380,-9692,-2056,-12568,-7580,704
0,-96,-3356,17100,-2760,2904,16620,-636,16412,3644,-680,-16292,4140,-12112,-7312,-1144,-12028,-6068,564
0,-56,-3296,17220,-2700,2852,16516,-588,16488,3504,-480,-16244,4132,-11328,-5580,-192,-11328,-5016,256
0,-84,-3564,17168,-2792,2680,16524,-612,16284,3580,-432,-16304,4040,-10148,-4384,532,-10864,-5028,72
0,-88,-3636,17192,-2688,2740,16592,-692,16400,3704,-556,-16240,3880,-10400,-5988,-20,-10720,-5840,276
0,-84,-3656,17140,-2696,2700,16884,-708,16408,3660,-368,-16260,3880,-11044,-7900,-696,-10908,-6516,736
0,92,-3564,16992,-2684,2668,16740,-632,16348,3660,-324,-16260,3828,-11596,-8672,-1244,-11424,-6828,512
0,68,-3588,17180,-2680,2820,16560,-708,16252,3620,-340,-16384,3820,-11684,-9016,-2392,-12460,-8696,204
0,16,-3528,17188,-2732,2876,16580,-700,16284,3684,-356,-16436,3880,-12292,-9132,-2604,-12516,-8008,644
0,60,-3344,17208,-2636,2964,16624,-700,16424,3712,-364,-16492,3892,-12128,-8216,-2084,-12028,-6844,756
0,-48,-3240,17292,-2780,3068,16484,-632,16332,3824,-356,-16476,3872,-11524,-7260,-1128,-11444,-6428,1024
0,-12,-3364,17176,-2668,2948,16580,-576,16256,3752,-360,-16368,3772,-10852,-6176,108,-10656,-6400,1180
0,-32,-3360,17196,-2688,2908,16804,-772,16204,3844,-300,-16320,3876,-10844,-7580,196,-10716,-7000,744
0,-152,-3416,17292,-2780,2868,16668,-692,16316,3924,-284,-16404,3916,-11792,-10212,-684,-11856,-9004,1056
0,-144,-3636,17348,-2680,2924,16712,-748,16324,3804,-336,-16400,3856,-12624,-11136,-1188,-12588,-9200,1168
0,44,-3520,17156,-2636,2864,16540,-828,16332,3852,-356,-16476,3768,-13080,-11060,-1556,-12960,-8924,1332
0,80,-3428,17112,-2560,2988,16612,-740,16244,3756,-436,-16436,3864,-12892,-9980,-860,-12824,-8688,1520
0,-24,-3296,17020,-2708,2916,16420,-600,16284,3736,-320,-16380,3716,-11896,-9032,316,-11844,-8352,1696
0,-56,-3228,17140,-2740,2996,16472,-580,16240,3812,-496,-16316,3868,-11120,-8240,1360,-10676,-7656,1652
0,-128,-3352,17184,-2696,2976,16584,-796,16220,3736,-280,-16316,3812,-10792,-8228,1668,-10204,-7612,2232
0,-160,-3288,17228,-2756,2944,16704,-720,16368,3860,-156,-16268,3864,-10988,-8660,1928,-10360,-8124,2540
0,-124,-3528,17256,-2672,2968,16612,-776,16368,3784,-312,-16332,3704,-11620,-9524,1932,-10860,-8268,2284
0,-160,-3524,17384,-2720,2916,16628,-736,16192,3832,-272,-16496,3768,-12932,-11108,860,-11868,-9032,2888
0,24,-3308,17124,-2636,3056,16580,-668,16256,3936,-356,-16448,3764,-13952,-11536,512,-13072,-9120,3084
0,104,-3268,17120,-2604,3136,16616,-604,16200,3860,-212,-16536,3832,-13692,-10688,760,-13020,-8844,3268
0,8,-3228,17200,-2660,3120,16656,-512,16260,3744,-188,-16396,3808,-12944,-9332,2032,-12256,-8072,3604
0,-124,-3348,17120,-2680,3004,16628,-596,16356,3720,-304,-16432,3940,-11928,-8448,3536,-11172,-7356,4044
0,-80,-3588,17292,-2800,2828,16608,-492,16352,3636,-280,-16360,3832,-10952,-7488,4472,-10396,-7240,4248
0,-148,-3704,17256,-2784,2824,16712,-532,16420,3768,-180,-16252,3688,-9980,-6292,5636,-9944,-7456,4188
0,-188,-3740,17252,-2840,2772,16780,-632,16356,3668,-264,-16340,3736,-9596,-5800,6108,-9844,-8028,4176
0,-12,-3736,17188,-2684,2740,16684,-668,16324,3596,-324,-16360,3928,-10680,-6240,6116,-12484,-3304,3100
0,64,-3548,17104,-2680,2844,16544,-620,16292,3644,-220,-16312,3976,-9992,-8844,6032,-14220,-5352,4284
0,184,-3252,17128,-2484,3112,16492,-508,16360,3716,-292,-16348,4020,-12544,-8232,5688,-11740,-7980,4468
0,12,-3072,17076,-2528,3180,16460,-576,16380,3764,-384,-16376,4048,-12576,-8056,5496,-11144,-9332,5508
0,76,-3132,17240,-2648,3192,16448,-632,16388,3688,-416,-16400,4016,-12836,-7792,5924,-12808,-8068,5832
0,-40,-3244,17184,-2684,3152,16724,-716,16304,3708,-408,-16280,3932,-12764,-7620,6284,-12132,-7196,6464
0,-80,-3468,17176,-2656,3008,16848,-756,16332,3592,-376,-16384,4004,-12200,-6440,6824,-10992,-6436,7200
0,-120,-3620,17404,-2668,2956,16888,-864,16288,3728,-404,-16280,3872,-11576,-5520,7460,-10484,-5884,7352
0,-36,-3652,17320,-2736,2728,16680,-736,16296,3744,-276,-16360,3840,-11488,-5896,7224,-10468,-5476,7724
0,-20,-3724,17204,-2620,2860,16600,-660,16272,3896,-392,-16452,3824,-11612,-5488,7884,-10928,-4872,8468
0,44,-3436,17076,-2580,2844,16376,-640,16372,3612,-372,-16464,3860,-11548,-5152,8592,-11120,-5140,8748
0,-20,-3420,17084,-2596,2956,16448,-572,16232,3572,-480,-16532,3932,-11412,-5672,9124,-10824,-5364,8684
0,-116,-3276,17004,-2744,3104,16608,-696,16416,3716,-500,-16352,3820,-10792,-5720,10036,-10436,-6008,8888
0,-72,-3344,17116,-2564,3096,16780,-640,16356,3728,-480,-16652,3812,-10188,-5972,9848,-9888,-5900,8752
0,4,-3412,17228,-2680,2984,16588,-820,16320,3568,-396,-16280,3848,-9936,-6116,9724,-9900,-6748,8472
0,-84,-3408,17264,-2648,2964,16620,-720,16396,3812,-208,-16532,3888,-9760,-5900,9364,-10792,-6596,9308
0,-56,-3472,17172,-2612,3020,16644,-756,16272,3800,-372,-16376,3852,-10020,-5016,9284,-9884,-6852,9988
0,-80,-3456,17332,-2628,3140,16472,-752,16344,3788,-248,-16228,3932,-9796,-4464,10292,-9924,-6588,10640
0,-52,-3308,17208,-2580,2924,16592,-580,16336,3796,-328,-16404,4000,-9528,-4372,11312,-10288,-5548,10776
0,-36,-3364,17224,-2624,3068,16492,-612,16252,3788,-324,-16356,3972,-9192,-4360,12168,-9424,-4428,11320
0,52,-3304,17128,-2620,2988,16564,-676,16240,3748,-332,-16448,3824,-8372,-4176,12824,-8692,-3828,12148
0,-72,-3508,17184,-2668,3104,16512,-672,16264,3672,-236,-16340,3816,-7284,-4164,13468,-8312,-4208,12396
0,-64,-3516,16996,-2712,3008,16636,-692,16304,3724,-268,-16428,3872,-6644,-4252,14092,-8156,-4792,12656
0,-88,-3544,17300,-2652,2972,16700,-728,16396,3760,-252,-16428,3784,-6208,-4684,14772,-8156,-5104,12584
0,32,-3404,17240,-2668,3148,16556,-628,16384,3868,-360,-16480,3860,-6128,-4428,15352,-8080,-4792,12952
0,20,-3388,17136,-2608,3036,16596,-584,16328,3852,-220,-16468,3792,-5728,-3692,15764,-8616,-4100,12888
0,-112,-3288,17260,-2652,3064,16460,-496,16324,3692,-328,-16428,3856,-5908,-3272,16196,-8684,-4396,13136
0,4,-3220,17260,-2528,3044,16688,-596,16332,3812,-300,-16432,3696,-5076,-2916,16968,-8256,-4768,13572
0,-80,-3260,17128,-2692,3096,16380,-672,16360,3736,-432,-16372,3872,-4096,-2876,17244,-7860,-4532,13324
0,-88,-3460,17188,-2644,3104,16656,-668,16248,3760,-324,-16396,3936,-3408,-2860,17420,-6820,-3752,13288
0,-56,-3484,17148,-2540,3048,16700,-656,16268,3636,-260,-16308,3824,-2760,-2412,17464,-6416,-3172,13608
0,-116,-3488,17256,-2628,3052,16748,-664,16312,3680,-288,-16392,3792,-2132,-1920,17236,-5716,-2952,13704
0,16,-3412,17312,-2692,3128,16712,-704,16324,3680,-288,-16408,3936,-2076,-1092,17412,-6584,-1916,14856
0,-100,-3400,17268,-2716,3124,16416,-692,16252,3828,-284,-16384,3952,-444,-1040,18048,-4672,-908,14460
