trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-1456,-7124,15700,-8528,-4772,13928,8516,14344,408,9844,-12896,5596,-4068,-236,17036,-8588,-4232,11596
0,-1388,-7116,15868,-8436,-4812,13848,8540,14340,360,9892,-12900,5492,-4152,-252,17096,-8644,-4136,11688
0,-1380,-7088,15804,-8496,-4836,13816,8504,14204,400,9888,-12932,5552,-4164,-236,17020,-8516,-4068,11700
0,-1428,-7128,15724,-8512,-4752,13816,8420,14340,428,9816,-12936,5568,-4156,-360,17020,-8532,-4104,11624
0,-1360,-7200,15836,-8444,-4792,13900,8456,14272,484,9988,-12868,5484,-3996,-284,17252,-8596,-4076,11836
0,-1348,-7196,15848,-8556,-4840,13928,8508,14388,488,9760,-12852,5596,-4100,-208,17072,-8708,-4012,11656
0,-1428,-7128,15716,-8524,-4772,13884,8576,14240,352,9848,-13000,5488,-4084,-228,17100,-8620,-4040,11948
0,-1436,-7200,15884,-8572,-4780,13736,8476,14364,560,9824,-12980,5628,-4100,-92,17116,-8584,-3956,11860
0,-1340,-7224,15784,-8496,-4800,13764,8448,14416,592,9864,-13056,5512,-4016,-156,17204,-8612,-4020,11712
0,-1436,-7188,15768,-8488,-4696,13748,8496,14152,480,9856,-13008,5500,-4012,-136,17156,-8584,-3892,11816
0,-1424,-7164,15788,-8468,-4840,13836,8492,14236,352,9860,-12972,5516,-4068,-108,17196,-8700,-3992,11840
0,-1336,-7200,15628,-8432,-4948,13768,8428,14160,608,9848,-12948,5444,-4048,-116,17080,-8564,-4056,11932
0,-1488,-7236,15716,-8460,-4776,13920,8508,14168,460,9752,-13016,5292,-3952,-244,17164,-8572,-4028,11796
0,-1404,-7192,15816,-8596,-4688,13748,8444,14160,608,9760,-13060,5428,-4020,-220,17028,-8592,-4084,11680
0,-1328,-7160,15760,-8504,-4736,13804,8356,14200,432,9968,-12848,5380,-4016,-304,17016,-8544,-4108,11664
0,-1488,-7156,15780,-8656,-4812,13816,8420,14216,384,9888,-12936,5256,-4116,-316,17004,-8488,-4248,11700
0,-1444,-7104,15856,-8516,-4860,13800,8376,14212,516,9868,-13012,5408,-4056,-352,17036,-8580,-4088,11764
0,-1456,-7096,15736,-8520,-4856,13760,8524,14184,588,9832,-12916,5484,-4020,-224,16880,-8564,-4212,11752
0,-1500,-7084,15812,-8544,-4768,13764,8432,14328,524,9972,-12864,5504,-3932,-252,17220,-8508,-4080,11624
0,-1492,-7156,15856,-8572,-4820,13812,8632,14320,432,9868,-13048,5544,-4116,-348,17120,-8632,-4056,11748
0,-1412,-7228,15768,-8580,-4888,13828,8568,14276,348,9892,-12940,5484,-4100,-228,17104,-8628,-4156,11692
0,-1416,-7152,15752,-8552,-4776,13800,8528,14288,428,9900,-12904,5520,-3988,-248,17156,-8556,-4192,11744
0,-1416,-7136,15744,-8572,-4840,13872,8532,14368,496,9828,-12884,5516,-4108,-284,17072,-8528,-4124,11520
0,-1428,-7240,15924,-8536,-4892,13848,8532,14180,440,9916,-12984,5584,-4028,-184,16972,-8596,-4056,11560
0,-1448,-7104,15684,-8536,-4836,13744,8524,14276,384,9872,-13012,5444,-4148,-320,17052,-8572,-4064,11748
0,-1408,-7304,15796,-8632,-4932,13856,8500,14284,492,9744,-12924,5428,-4108,-260,17096,-8684,-4128,11692
0,-1564,-7232,15892,-8640,-4784,13824,8532,14280,564,9808,-12916,5552,-4068,-300,17124,-8676,-4112,11820
0,-1488,-7344,15888,-8588,-4872,13752,8528,14280,480,9908,-12952,5552,-3988,-328,17196,-8504,-4076,11800
0,-1440,-7208,15708,-8596,-4952,13716,8412,14328,456,9940,-12900,5468,-4004,-304,17028,-8444,-4104,11860
0,-1432,-7220,15620,-8492,-4788,13736,8496,14304,492,9896,-12868,5516,-4048,-176,17156,-8560,-4076,11984
0,-1496,-7244,15636,-8644,-4952,13804,8532,14296,320,9888,-13048,5568,-4028,-228,17128,-8576,-4128,11748
0,-1440,-7252,15556,-8656,-4936,13792,8400,14252,544,9820,-12952,5588,-4084,-268,17088,-8696,-4016,11576
0,-1428,-7232,15640,-8572,-4820,13716,8312,14272,532,9816,-12920,5432,-4020,-196,17136,-8636,-3988,11908
0,-1500,-7152,15664,-8660,-4912,13800,8484,14248,524,9748,-12972,5448,-3904,-220,17244,-8496,-3900,11844
0,-1492,-7208,15580,-8600,-4844,13752,8332,14144,428,9864,-12932,5408,-4004,-196,17104,-8652,-4044,11660
0,-1400,-7208,15736,-8476,-4848,13776,8464,14188,476,9864,-12916,5380,-4084,-168,17316,-8588,-4064,11656
0,-1492,-7344,15612,-8592,-4852,13756,8492,14216,492,9864,-12988,5488,-4064,-208,17116,-8600,-4076,11712
0,-1484,-7164,15560,-8560,-4948,13716,8444,14264,448,9856,-12976,5472,-4120,-176,17012,-8676,-4100,11728
0,-1488,-7196,15820,-8668,-4932,13792,8420,14392,616,9856,-13076,5400,-4180,-352,17104,-8648,-4120,11608
0,-1500,-7216,15616,-8544,-4932,13796,8528,14372,472,9836,-12960,5528,-4164,-260,16996,-8700,-4088,11796
0,-1504,-7208,15864,-8612,-4844,13600,8468,14316,444,9988,-13020,5484,-4172,-280,17304,-8808,-4024,11608
0,-1500,-7252,15852,-8612,-4924,13724,8488,14296,472,9956,-12932,5520,-3948,-356,17300,-8592,-4140,11864
0,-1520,-7284,15804,-8572,-4820,13876,8448,14344,496,9872,-12908,5460,-3916,-300,17312,-8552,-4060,11788
0,-1488,-7280,15728,-8616,-4844,13756,8440,14188,472,9944,-12916,5508,-3996,-200,17348,-8672,-4236,11744
0,-1540,-7348,15832,-8660,-4896,13684,8536,14240,492,9972,-12948,5444,-4028,-288,16940,-8512,-4060,11624
0,-1644,-7256,15644,-8616,-5020,13728,8656,14284,616,9836,-12912,5428,-4188,-372,16960,-8600,-4008,11676
0,-1536,-7120,15820,-8664,-4940,13764,8640,14164,484,9904,-12972,5460,-4108,-336,16944,-8552,-4112,11764
0,-1576,-7264,15832,-8632,-4828,13708,8608,14280,472,10012,-12972,5444,-4116,-396,17092,-8552,-4200,11736
0,-1612,-7152,15788,-8588,-4904,13508,8592,14332,536,9884,-12940,5464,-4036,-392,16936,-8476,-4260,11556
0,-1620,-7316,15584,-8728,-4980,13716,8360,14348,452,9736,-12980,5440,-4172,-400,16900,-8552,-4176,11652
0,-1512,-7284,15668,-8636,-4864,13576,8204,14328,528,9792,-12948,5544,-4312,-308,17036,-8724,-4228,11604
0,-1512,-7416,15628,-8696,-5000,13548,8340,14112,396,9616,-12900,5484,-4220,-304,16992,-8708,-4204,11616
0,-1696,-7348,15480,-8672,-4976,13484,8392,14368,380,9676,-12868,5452,-3980,-264,17028,-8708,-4120,11880
0,-1608,-7412,15540,-8632,-5036,13728,8296,14232,488,9724,-12832,5356,-4036,-148,17212,-8616,-4156,11768
0,-1484,-7396,15656,-8568,-5012,13752,8316,14236,428,9780,-12920,5468,-3992,-96,17412,-8580,-3980,11880
0,-1388,-7544,15692,-8612,-4996,13680,8352,14296,416,9868,-12908,5440,-4004,-160,17132,-8688,-3900,11964
0,-1492,-7568,15868,-8692,-5132,13716,8476,14252,392,9872,-12980,5492,-4020,40,17256,-8572,-3868,11768
0,-1436,-7480,15700,-8632,-5056,13860,8452,14436,504,9936,-13036,5508,-4008,-12,17040,-8696,-3868,11616
0,-1572,-7288,15524,-8752,-5056,13716,8572,14312,536,9952,-13068,5552,-4056,-28,17228,-8628,-3744,11560
0,-1656,-7380,15584,-8660,-4700,13564,8576,14340,420,10016,-13056,5400,-4264,-76,16872,-8616,-3828,11644
0,-1736,-7028,15504,-8696,-4592,13776,8592,14308,556,9972,-12996,5500,-4148,-168,16836,-8712,-4016,11592
0,-1688,-7068,15460,-8704,-4640,13612,8616,14204,544,9984,-12948,5400,-4192,-460,16956,-8644,-4232,11440
0,-1756,-7116,15496,-8648,-4688,13620,8480,14292,356,9956,-13040,5488,-4156,-512,17052,-8616,-4356,11832
0,-1748,-7176,15588,-8688,-4744,13572,8648,14168,396,9928,-12824,5460,-4176,-708,17052,-8608,-4468,11856
0,-1620,-7056,15608,-8716,-4752,13648,8540,14204,516,9872,-12816,5416,-4016,-628,17180,-8560,-4568,11988
0,-1520,-7116,15580,-8636,-4704,13584,8556,14164,596,9768,-12864,5328,-4092,-704,17104,-8584,-4544,11660
0,-1536,-7324,15632,-8632,-4824,13628,8544,14160,396,9816,-12836,5592,-4080,-668,17260,-8464,-4356,11708
0,-1592,-7208,15556,-8640,-4780,13712,8536,14176,400,9912,-12848,5492,-4000,-476,17180,-8508,-4380,11624
0,-1612,-7324,15664,-8632,-4872,13724,8472,14208,416,9856,-12980,5484,-4064,-272,17108,-8500,-4136,11500
0,-1704,-7308,15740,-8780,-5060,13668,8536,14276,512,9836,-12880,5396,-4108,-212,16984,-8700,-3932,11572
0,-1548,-7468,15744,-8572,-4900,13620,8460,14344,484,9904,-12992,5476,-4108,-12,16856,-8660,-4012,11580
0,-1396,-7420,15664,-8692,-4940,13792,8472,14328,488,9816,-13132,5428,-4076,36,16900,-8736,-3840,11576
0,-1416,-7388,15692,-8692,-5060,13752,8432,14356,416,9640,-12964,5520,-4084,52,17000,-8760,-3844,11780
0,-1424,-7392,15620,-8604,-4980,13676,8472,14248,472,9784,-12904,5484,-4044,-24,17244,-8732,-3868,11744
0,-1360,-7420,15760,-8624,-4968,13760,8536,14152,488,9880,-12852,5500,-3948,4,17364,-8620,-3860,11900
0,-1392,-7208,15528,-8656,-4908,13696,8424,14304,500,9852,-12956,5412,-4080,-16,17296,-8784,-3944,11772
0,-1468,-7388,15644,-8600,-4924,13728,8336,14324,428,9748,-12952,5564,-4156,-184,17260,-8708,-3928,11720
0,-1472,-7400,15800,-8668,-4864,13740,8368,14360,500,9856,-13020,5488,-4088,-128,17028,-8576,-4104,11712
0,-1564,-7232,15700,-8624,-4928,13644,8464,14352,380,9924,-12944,5532,-4116,-332,16848,-8620,-4132,11656
0,-1604,-7176,15616,-8684,-4784,13844,8580,14320,396,9940,-13084,5348,-4044,-372,16884,-8560,-4220,11684
0,-1572,-7160,15652,-8684,-4900,13728,8480,14280,512,9820,-12952,5468,-3972,-384,17016,-8524,-4156,11564
0,-1552,-7100,15736,-8564,-4808,13616,8484,14316,504,9892,-13012,5496,-4008,-416,17164,-8612,-4168,11684
0,-1556,-7180,15612,-8680,-4816,13688,8436,14228,480,9824,-13024,5508,-4012,-452,17308,-8508,-4284,11740
0,-1496,-7140,15760,-8536,-4788,13652,8388,14300,488,9876,-13056,5464,-4004,-320,17420,-8676,-4264,11900
0,-1472,-7144,15648,-8644,-4896,13740,8532,14284,356,9916,-12976,5360,-4052,-412,17180,-8648,-4188,11900
0,-1504,-7244,15824,-8576,-4844,13796,8464,14280,520,9864,-12956,5448,-4076,-280,17108,-8620,-4084,11792
0,-1516,-7164,15836,-8500,-4788,13792,8456,14248,392,9892,-12952,5620,-4112,-256,17164,-8592,-4040,11632
0,-1512,-7252,15580,-8656,-4820,13716,8532,14268,480,9864,-12936,5420,-4064,-244,16964,-8724,-3920,11680
0,-1500,-7244,15520,-8596,-4716,13636,8504,14192,436,9912,-12932,5508,-4144,-248,17112,-8724,-4028,11692
0,-1556,-7196,15668,-8636,-4860,13696,8484,14364,396,9888,-12872,5588,-4048,-252,17112,-8716,-4052,11632
0,-1568,-7264,15752,-8636,-4880,13692,8480,14328,440,9792,-12852,5452,-3956,-268,17096,-8588,-4156,11956
0,-1592,-7196,15676,-8516,-4800,13740,8544,14104,412,9920,-12848,5440,-3952,-260,17168,-8564,-4088,11800
0,-1556,-7196,15824,-8632,-4856,13816,8560,14216,464,10000,-12912,5460,-4024,-284,17112,-8656,-4136,11612
0,-1472,-7160,15732,-8604,-4804,13800,8480,14224,356,9860,-12928,5592,-4164,-212,17044,-8716,-4092,11644
0,-1532,-7192,15784,-8604,-4924,13760,8460,14328,532,9936,-12932,5468,-4096,-284,16916,-8596,-4124,11712
0,-1456,-7236,15760,-8608,-4900,13668,8508,14292,344,9828,-12980,5492,-4248,-356,16860,-8620,-4180,11456
0,-1460,-7224,15800,-8520,-4860,13772,8476,14384,528,9932,-13028,5464,-4164,-280,16976,-8612,-4080,11432
0,-1452,-7224,15800,-8508,-4928,13632,8436,14268,492,9956,-12948,5396,-4128,-312,17016,-8664,-4060,11780
0,-1464,-7228,15640,-8588,-4872,13816,8428,14268,384,9860,-12944,5504,-4036,-268,17172,-8596,-4148,11732
0,-1672,-7236,15776,-8564,-4796,13816,8572,14252,560,9804,-12936,5524,-4116,-188,17172,-8724,-4136,11736
0,-1352,-7184,15756,-8584,-4920,13828,8516,14220,416,9856,-12932,5400,-3964,-196,17252,-8688,-4044,11800
0,-1360,-7252,15800,-8496,-4828,13880,8540,14276,484,9980,-13004,5316,-4028,-120,17296,-8600,-4016,11960
0,-1520,-7192,15700,-8572,-4836,13640,8496,14232,476,9880,-13036,5440,-4164,-208,17144,-8700,-3964,11908
0,-1412,-7236,15664,-8652,-4856,13736,8500,14216,568,9856,-12920,5408,-4028,-212,17148,-8656,-4092,11572
0,-1464,-7308,15820,-8608,-4768,13840,8536,14300,692,9896,-12976,5552,-4084,-136,17084,-8592,-4060,11680
0,-1480,-7224,15628,-8572,-4868,13704,8484,14308,524,9796,-12972,5476,-4060,-196,17056,-8600,-3876,11736
0,-1480,-7204,15804,-8524,-4716,13796,8488,14164,528,9880,-12948,5456,-4060,-220,17076,-8656,-4108,11708
0,-1440,-7180,15872,-8560,-4820,13768,8512,14124,604,9984,-12952,5388,-3904,-220,17196,-8560,-4132,11668
0,-1444,-7240,15816,-8568,-4744,13828,8532,14240,472,9916,-12960,5436,-4040,-412,17180,-8568,-4092,11764
0,-1488,-7108,15696,-8540,-4720,13828,8504,14272,596,9872,-12912,5676,-4060,-356,16992,-8556,-4240,11724
0,-1524,-7188,15644,-8588,-4696,13724,8472,14368,436,9808,-12824,5548,-4120,-260,17112,-8648,-4200,11868
0,-1444,-7136,15812,-8592,-4752,13840,8516,14288,508,9836,-12936,5416,-4008,-348,17064,-8616,-4196,11640
0,-1464,-7060,15840,-8504,-4784,13796,8524,14276,504,9964,-12968,5472,-4032,-328,17124,-8612,-4180,11796
0,-1456,-7060,15668,-8648,-4828,13800,8484,14340,456,9884,-12892,5468,-3972,-316,17044,-8624,-4124,11664
0,-1412,-7120,15712,-8472,-4772,13816,8440,14352,584,9940,-12948,5392,-4048,-264,17168,-8660,-4088,11828
0,-1512,-7220,15696,-8564,-4852,13760,8544,14324,540,9800,-12928,5448,-3924,-256,17068,-8600,-3968,11776
0,-1416,-7208,15832,-8560,-4752,13936,8572,14220,244,9904,-12944,5484,-4024,-104,17080,-8652,-3968,11756
0,-1356,-7160,15776,-8524,-4840,13724,8496,14192,364,9792,-12888,5536,-4040,-144,17232,-8676,-4004,11764
0,-1464,-7196,15776,-8568,-4852,13752,8520,14232,668,9740,-12944,5392,-4020,-128,17148,-8616,-4004,11680
0,-1368,-7140,15712,-8488,-4900,13776,8416,14332,504,9764,-13004,5516,-4028,-224,17120,-8620,-3976,11824
0,-1416,-7088,15852,-8540,-4728,13892,8520,14268,384,9884,-12852,5568,-3928,-244,17080,-8596,-3948,11800
0,-1564,-7140,15928,-8488,-4704,13732,8472,14308,480,9980,-12884,5456,-4120,-268,17108,-8508,-4040,11772
0,-1364,-7084,15640,-8564,-4840,13816,8556,14320,536,9920,-12904,5536,-3992,-240,17088,-8612,-4084,11804
0,-1492,-7120,15752,-8584,-4732,13768,8504,14244,432,9920,-12976,5424,-4000,-268,17176,-8660,-4088,11788
0,-1516,-7204,15756,-8612,-4760,14008,8352,14252,428,9936,-12916,5336,-4080,-388,17120,-8628,-4136,11876
0,-1412,-7140,15764,-8484,-4768,13896,8404,14156,356,9876,-12924,5436,-4008,-364,17112,-8544,-4208,11756
0,-1396,-7140,15676,-8456,-4796,13780,8400,14224,440,9804,-12880,5412,-4024,-320,17084,-8620,-4060,11588
0,-1552,-7144,15836,-8440,-4896,13864,8572,14136,408,9828,-12948,5560,-4020,-248,17012,-8568,-3988,11688
0,-1328,-7072,15772,-8528,-4792,13808,8568,14296,476,9984,-12984,5608,-4100,-248,16944,-8584,-4056,11784
0,-1372,-7148,15760,-8376,-4752,13604,8516,14252,560,9824,-12912,5432,-4252,-168,16980,-8648,-4096,11792
0,-1316,-7144,15868,-8524,-4784,13824,8468,14332,544,9888,-13044,5452,-4020,-80,17120,-8696,-3936,11784
0,-1388,-7140,15840,-8500,-4780,13988,8504,14324,616,9928,-12980,5520,-4096,-244,17192,-8640,-3988,11600
0,-1252,-7204,15824,-8544,-4764,13728,8592,14448,528,9984,-12940,5520,-4088,-268,17084,-8672,-4092,11804
0,-1396,-7152,15856,-8588,-4728,13684,8436,14288,572,9956,-12984,5368,-4020,-208,17400,-8616,-4064,11880
0,-1388,-7124,15708,-8428,-4736,14040,8500,14288,372,9996,-12952,5520,-3976,-288,17220,-8492,-4056,11788
0,-1480,-7124,15880,-8496,-4732,13768,8624,14276,356,9796,-12976,5352,-4052,-156,17268,-8556,-3972,11676
0,-1364,-7168,15864,-8572,-4776,13824,8548,14276,428,9896,-12800,5536,-4076,-152,17036,-8576,-3952,11648
0,-1528,-7068,15700,-8412,-4784,13788,8612,14220,344,9904,-12896,5552,-4040,-348,16960,-8568,-4088,11848
0,-1372,-7036,15708,-8564,-4672,13804,8560,14192,420,9912,-12932,5524,-3928,-348,17112,-8512,-4136,11868
0,-1380,-7064,15708,-8508,-4712,13888,8504,14204,444,9888,-12932,5416,-3928,-252,17220,-8388,-4072,11836
0,-1496,-7104,15768,-8552,-4716,13856,8628,14268,548,10000,-12912,5456,-4000,-356,17128,-8532,-4080,11680
0,-1400,-7084,15748,-8608,-4848,13840,8380,14252,440,9940,-12912,5492,-4128,-284,16884,-8496,-3992,11504
0,-1460,-7076,15752,-8488,-4724,13840,8460,14444,524,9820,-12916,5492,-4148,-252,16720,-8696,-4060,11568
0,-1316,-7136,15700,-8416,-4716,13876,8500,14240,376,9728,-13020,5552,-4160,-420,16832,-8604,-4164,11608
0,-1392,-7140,15860,-8372,-4824,13892,8512,14232,460,9752,-12880,5456,-4144,-276,16944,-8596,-4144,11788
0,-1172,-7104,15780,-8420,-4828,13852,8448,14292,436,9808,-12796,5456,-4124,-232,17200,-8504,-4104,11908
0,-1268,-7044,15720,-8488,-4740,13904,8480,14120,280,9888,-12712,5556,-3968,-164,17332,-8612,-4020,11940
0,-1320,-7284,15804,-8512,-4844,13868,8364,14216,352,9868,-12812,5532,-3960,-48,17332,-8644,-3972,11992
0,-1212,-7460,15932,-8492,-4936,13808,8356,14340,500,9832,-12952,5404,-4044,44,17340,-8744,-3796,11928
0,-1272,-7296,15816,-8468,-4784,13744,8408,14348,404,9828,-12988,5284,-4040,108,17252,-8600,-3848,11896
0,-1424,-7268,15796,-8460,-4900,13980,8480,14320,436,9956,-12900,5476,-4068,-8,17128,-8660,-3692,11796
0,-1352,-7148,15760,-8580,-4812,13956,8524,14276,492,9996,-12968,5496,-4044,16,17000,-8644,-3816,11820
0,-1476,-7164,15548,-8500,-4648,13728,8656,14360,492,10008,-12988,5340,-4044,-96,17176,-8712,-3840,11700
0,-1372,-7016,15608,-8436,-4644,13744,8748,14340,508,9892,-12968,5292,-4020,-184,17112,-8500,-3912,11836
0,-1412,-7016,15628,-8496,-4608,13868,8684,14176,496,10012,-13008,5372,-3976,-284,17100,-8660,-3916,11716
0,-1472,-6916,15712,-8436,-4592,13788,8576,14208,608,9988,-12948,5260,-4008,-276,17216,-8484,-4020,11724
0,-1344,-6844,15836,-8496,-4592,13880,8520,14100,540,10004,-12856,5360,-3984,-464,17196,-8492,-4232,11836
0,-1476,-6780,15808,-8396,-4576,13988,8504,14188,468,9928,-12960,5364,-4044,-492,17104,-8440,-4276,11708
0,-1372,-6912,15828,-8480,-4576,13836,8504,14180,356,10016,-12876,5528,-4052,-496,17020,-8496,-4380,11724
0,-1328,-6932,15800,-8404,-4540,13832,8572,14256,396,9940,-12856,5420,-4108,-604,17320,-8484,-4408,11656
0,-1384,-6960,15888,-8444,-4688,13944,8496,14244,312,9820,-12884,5484,-4060,-520,17132,-8436,-4268,11828
0,-1304,-7080,15808,-8476,-4736,13952,8464,14224,476,9964,-12884,5460,-4008,-368,16988,-8560,-4148,11788
0,-1348,-7176,15840,-8424,-4792,13912,8544,14260,496,9828,-12920,5544,-4140,-244,17132,-8660,-4100,11776
0,-1264,-7216,15720,-8420,-4780,13844,8408,14316,416,9788,-12944,5596,-3964,-80,17080,-8640,-3820,11548
0,-1352,-7200,15932,-8552,-4792,13952,8516,14328,420,9760,-12868,5308,-3992,72,17052,-8628,-3744,11700
0,-1272,-7228,15744,-8344,-4780,13976,8464,14372,412,9780,-12860,5516,-3968,52,17016,-8712,-3776,11612
0,-1304,-7228,15756,-8472,-4764,13884,8360,14308,372,9788,-12912,5452,-4028,76,17092,-8624,-3728,11732
0,-1264,-7132,15904,-8500,-4832,13968,8368,14284,520,9896,-12912,5464,-3896,56,17368,-8572,-3764,11768
0,-1212,-7000,15724,-8424,-4812,13980,8384,14216,512,9808,-12912,5472,-3868,0,17212,-8484,-3888,12176
0,-1316,-7068,15868,-8448,-4736,13820,8388,14316,460,9952,-12900,5508,-4024,-132,17200,-8612,-3888,11840
0,-1360,-7092,15848,-8428,-4672,13940,8460,14208,556,9928,-13008,5400,-4140,-188,17108,-8584,-4112,11760
0,-1312,-7076,15836,-8536,-4708,13968,8368,14228,560,9872,-13052,5524,-4172,-320,16988,-8424,-4068,11764
0,-1284,-6980,15864,-8496,-4592,13948,8368,14372,536,9792,-12960,5392,-4136,-288,17028,-8508,-4096,11956
0,-1404,-6932,15884,-8408,-4648,13964,8548,14296,576,9876,-13044,5368,-4012,-268,17276,-8532,-4228,11900
0,-1264,-7108,15728,-8464,-4716,13924,8480,14284,544,9980,-13040,5404,-4004,-432,17128,-8540,-4176,11904
0,-1336,-7124,15712,-8420,-4648,13884,8564,14208,580,9948,-12920,5416,-4012,-368,17208,-8728,-4152,11900
0,-1348,-7052,15936,-8364,-4800,13916,8540,14216,560,9908,-12964,5508,-3964,-300,17232,-8624,-4080,11732
0,-1352,-7112,15836,-8460,-4740,13932,8540,14204,492,9952,-13044,5504,-4008,-300,17232,-8552,-3936,11916
0,-1360,-7080,15892,-8396,-4688,13884,8604,14268,428,9852,-12780,5408,-3968,-220,17156,-8524,-3936,11704
0,-1316,-7100,15852,-8460,-4752,13940,8552,14256,500,9888,-12932,5420,-4020,-60,17116,-8572,-3968,11892
0,-1320,-6976,15796,-8448,-4636,13944,8432,14208,548,9912,-13012,5316,-3976,-144,17008,-8596,-3956,11628
0,-1300,-7080,15756,-8552,-4716,13864,8612,14264,404,9912,-12904,5612,-4060,-28,17088,-8600,-3884,11724
0,-1288,-7000,15796,-8320,-4636,13908,8568,14300,380,9924,-12904,5516,-3956,-112,17168,-8612,-3956,11840
0,-1252,-6972,15772,-8448,-4752,13960,8576,14284,436,9844,-12884,5500,-4040,-188,17216,-8460,-3992,11892
0,-1268,-6936,15828,-8300,-4652,13908,8516,14308,404,10008,-12908,5436,-3960,-216,17228,-8476,-4000,11768
0,-1344,-6976,15840,-8564,-4644,13864,8500,14320,360,9812,-12844,5532,-4012,-280,17084,-8544,-4080,11736
0,-1216,-7024,15864,-8340,-4608,13896,8516,14308,404,9856,-12996,5492,-3980,-232,16900,-8492,-4092,11812
0,-1288,-6960,15928,-8372,-4704,14064,8516,14320,312,9868,-13004,5476,-4080,-340,16952,-8644,-3992,11828
0,-1276,-7112,15708,-8420,-4704,14072,8460,14404,476,9932,-12832,5564,-3968,-384,17036,-8664,-4156,11704
0,-1336,-7064,16024,-8408,-4708,13864,8416,14304,336,9836,-12924,5412,-4108,-304,17176,-8480,-4100,11684
0,-1336,-7124,15828,-8440,-4676,13880,8376,14272,440,9812,-12900,5500,-4072,-300,16996,-8608,-4012,11692
0,-1252,-6912,15708,-8340,-4732,13884,8524,14300,332,9876,-12920,5492,-4068,-204,17204,-8560,-3924,12104
0,-1332,-6968,15968,-8428,-4744,13988,8480,14188,656,9848,-12888,5492,-4092,-164,17160,-8652,-3912,11980
0,-1336,-7044,15896,-8440,-4628,14064,8656,14196,540,9872,-12944,5432,-3936,-72,17244,-8576,-3968,11948
0,-1324,-7064,15708,-8416,-4632,13940,8512,14184,460,9932,-12912,5384,-4024,-16,17148,-8580,-3856,11816
0,-1240,-6980,15856,-8504,-4704,13940,8496,14248,472,9900,-12932,5344,-4020,-144,17156,-8592,-3812,11808
0,-1320,-7104,15776,-8396,-4708,13912,8552,14280,444,9860,-13016,5612,-3952,-156,17052,-8664,-3888,11644
0,-1380,-7000,15864,-8416,-4664,13872,8576,14324,588,9768,-12952,5472,-4000,-256,17028,-8540,-4004,11868
0,-1264,-7024,15912,-8464,-4624,14016,8436,14288,484,9988,-12964,5436,-4084,-136,17164,-8460,-3968,11816
0,-1244,-6968,15788,-8388,-4740,13976,8444,14240,512,9928,-12944,5364,-3988,-204,17144,-8540,-3972,11868
0,-1328,-7144,15840,-8420,-4728,14040,8492,14288,456,9944,-12976,5504,-3976,-228,17184,-8508,-4008,11896
0,-1316,-7028,16072,-8452,-4692,14000,8468,14284,436,9928,-12892,5532,-4028,-260,17176,-8452,-4032,11832
0,-1276,-7000,15840,-8428,-4724,13840,8452,14252,388,9920,-12924,5516,-4036,-200,17084,-8472,-4096,11868
0,-1288,-6992,15904,-8420,-4648,13868,8396,14272,516,9968,-12936,5368,-4040,-328,17052,-8564,-4020,11780
0,-1272,-7040,15956,-8396,-4780,14048,8520,14184,668,9856,-12976,5484,-3984,-196,17256,-8580,-3940,11904
0,-1368,-7000,15980,-8520,-4648,13956,8444,14272,488,9876,-12928,5212,-3984,-188,17164,-8528,-3996,11832
