trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-9172,-9240,9160,-11784,-2964,9960,10080,12984,2504,11520,-12288,2944,-3152,11552,12132,-9024,10616,6744
0,-9364,-9068,8856,-11840,-2832,10028,10332,12792,2608,11484,-12332,2888,-3148,11648,12292,-9072,10676,6508
0,-9540,-8880,8540,-11792,-2884,10368,10232,12868,2532,11524,-12288,2744,-3024,11684,12136,-8948,10748,6736
0,-9372,-8860,8052,-11652,-2560,10064,10236,12764,2548,11608,-12212,3004,-3004,11652,12100,-8932,10684,6720
0,-9448,-8720,8432,-11868,-2524,9756,10276,12696,2600,11752,-12308,2868,-3020,11660,12164,-8976,10720,6884
0,-9312,-8756,8436,-11772,-2836,9660,10180,12852,2700,11780,-12348,2864,-3176,11528,12280,-9004,10572,6764
0,-9556,-9244,8396,-11760,-2912,10080,10048,12904,2652,11732,-12400,2984,-3172,11436,12192,-9032,10524,6736
0,-9740,-10024,9100,-12296,-2804,10152,10120,12880,2680,11676,-12480,2784,-3152,11352,12056,-8916,10496,6720
0,-9764,-9968,9624,-12572,-3012,10260,10068,12876,2600,11716,-12588,2804,-3236,11364,11944,-9124,10528,6704
0,-9832,-9376,10004,-12708,-3064,10456,9984,12756,2744,11464,-12572,2820,-3108,11544,11960,-9148,10664,6624
0,-9796,-8740,9820,-12476,-2324,10032,9860,12784,2776,11264,-12612,2804,-3180,11680,12164,-9088,10572,6568
0,-9672,-8156,9692,-12068,-1872,10288,9892,12572,2756,11236,-12436,2856,-2984,11692,12092,-9004,10724,6736
0,-10000,-7776,9344,-11872,-1488,10180,10192,12576,2744,11364,-12392,2808,-2904,11624,12416,-8872,10840,6804
0,-10304,-7416,8636,-12024,-1180,10252,10224,12604,2680,11452,-12420,2768,-2884,11584,12520,-8872,10816,6808
0,-10584,-7696,8504,-12392,-1288,10720,10168,12788,2592,11696,-12344,2832,-3076,11528,12376,-8944,10760,6816
0,-10904,-8284,8616,-12624,-1496,10916,10056,12908,2564,11648,-12376,2936,-3020,11428,12236,-9024,10636,6768
0,-10788,-9312,9448,-12824,-1656,10948,10144,13004,2640,11692,-12392,2944,-3144,11508,12232,-9088,10532,6680
0,-10372,-9628,10020,-12972,-2048,10872,10152,13060,2432,11756,-12492,3132,-3260,11448,12088,-9096,10664,6692
0,-10032,-9408,10460,-13016,-2464,10660,10168,13064,2540,11600,-12520,3068,-3104,11464,12080,-9012,10584,6716
0,-9864,-9128,10460,-12776,-2176,10316,10084,13040,2564,11476,-12396,2956,-3172,11600,11928,-9048,10700,6772
0,-9696,-8784,10132,-12384,-1808,10180,10084,12888,2484,11252,-12396,3020,-3116,11556,12036,-9076,10544,6676
0,-9700,-8572,9496,-12320,-1428,10236,10120,12696,2532,11292,-12304,3220,-3120,11524,12316,-9008,10640,6920
0,-10004,-8284,9200,-12336,-1012,10204,10276,12632,2604,11404,-12024,2972,-3300,11384,12348,-9060,10452,6804
0,-10100,-7892,8700,-12364,-1304,10644,10232,12724,2380,11556,-12288,2900,-3124,11444,12360,-9056,10612,6908
0,-10488,-7728,9084,-12248,-936,10800,10364,12912,2440,11548,-12212,3048,-3084,11292,12456,-8940,10516,6744
0,-10720,-8164,9624,-12368,-600,10824,10276,13060,2528,11644,-12360,3048,-3200,11364,12508,-9000,10496,6872
0,-10284,-8096,9932,-12428,-736,10800,10296,13148,2316,11636,-12280,3332,-3180,11424,12304,-9060,10648,6684
0,-10468,-7888,10424,-12492,-708,10312,10292,13136,2512,11620,-12372,3128,-3112,11600,12156,-9048,10724,6840
0,-10180,-7312,10376,-12392,-380,9996,10240,12968,2596,11680,-12272,3124,-3156,11528,12088,-8916,10712,6756
0,-10180,-6784,10184,-12500,-244,9672,10232,13096,2416,11516,-12280,3208,-3076,11576,11996,-8992,10604,6564
0,-10012,-6444,9772,-12096,-264,9260,10116,12904,2528,11376,-12288,3032,-3136,11484,12044,-9024,10676,6680
0,-10264,-6420,8932,-12004,-256,9396,10024,12984,2488,11260,-12316,3128,-3068,11440,12088,-9012,10724,6752
0,-10720,-6964,8396,-12468,28,10092,9984,12828,2508,11284,-12348,2996,-3072,11456,12284,-9080,10684,6708
0,-10872,-7316,8224,-12652,248,9856,10020,12748,2488,11412,-12240,2896,-3108,11636,12068,-9040,10676,6676
0,-10840,-7180,8672,-12680,44,10276,10028,12804,2656,11392,-12428,3028,-2980,11704,12232,-9004,10692,6612
0,-10916,-6788,9236,-12460,184,10256,10144,12772,2720,11408,-12416,2884,-3032,11600,12196,-8948,10740,6736
0,-10544,-6404,9756,-12352,524,9992,10316,12796,2640,11472,-12364,2908,-3036,11620,12280,-8996,10656,6796
0,-10468,-6004,10084,-11976,816,9688,10312,12728,2708,11680,-12404,3020,-2988,11576,12272,-9024,10784,6900
0,-10380,-5764,10076,-11852,1104,9532,10300,12912,2536,11656,-12508,2812,-3044,11456,12204,-8908,10664,6808
0,-10380,-6008,9704,-12044,1288,9516,10256,12936,2628,11624,-12544,2900,-3160,11516,12240,-9076,10552,6600
0,-10668,-6444,9252,-12104,640,9496,10156,12932,2712,11604,-12556,2984,-3136,11480,12072,-8960,10608,6504
0,-10936,-6848,8700,-12572,364,10060,10172,13024,2708,11556,-12508,2908,-3008,11528,11944,-9048,10572,6568
0,-11268,-7316,8544,-13052,132,10568,10060,12764,2656,11620,-12496,2904,-3272,11508,12004,-9068,10520,6676
0,-11224,-7512,8848,-13232,-92,10688,10108,12688,2568,11528,-12372,2792,-3180,11496,11904,-9040,10636,6816
0,-11156,-7428,9656,-13120,-32,10720,10180,12744,2664,11424,-12324,2944,-3120,11608,12140,-8984,10600,6680
0,-10932,-7236,10392,-12796,564,10764,10084,12648,2512,11528,-12340,2880,-3120,11528,12108,-9060,10740,6748
0,-10796,-6500,10976,-12624,976,10564,10164,12720,2684,11488,-12316,2956,-2992,11596,12188,-8864,10724,6740
0,-10448,-5632,11472,-12104,1184,10552,10180,12784,2572,11500,-12340,2832,-2968,11392,12388,-8960,10556,6824
0,-10576,-4680,11360,-11832,1564,10420,10368,12792,2540,11544,-12404,2960,-3168,11392,12392,-8968,10620,6896
0,-11008,-3924,10824,-11736,2120,10548,10228,12912,2480,11592,-12464,2880,-2980,11460,12256,-9000,10696,6784
0,-11516,-4204,10212,-12236,2536,10676,10324,12928,2420,11768,-12392,3124,-3216,11380,12180,-9040,10508,6700
0,-11752,-5128,9936,-12516,2564,10880,10280,12920,2512,11724,-12344,2928,-3152,11472,12100,-9076,10500,6704
0,-11692,-6956,10052,-13024,1968,11404,10112,12820,2456,11636,-12388,3012,-3256,11536,12004,-9180,10464,6700
0,-11608,-8224,10584,-13600,656,11560,10120,12936,2484,11516,-12288,3016,-3172,11456,11792,-9120,10524,6640
0,-11144,-8580,11048,-13824,-512,11296,10052,12892,2592,11580,-12232,3136,-3136,11576,11948,-9104,10568,6668
0,-10620,-8876,11600,-13748,-1196,11148,10088,12916,2556,11380,-12364,2976,-3204,11640,12128,-9032,10532,6548
0,-10352,-8960,11804,-13360,-844,10916,10004,12872,2500,11376,-12364,2872,-3044,11660,12236,-9032,10708,6712
0,-10280,-8764,11568,-12924,-96,10752,10124,12904,2388,11340,-12408,3020,-2956,11528,12332,-8960,10800,6896
0,-10380,-8572,10856,-13008,468,10732,10160,12968,2436,11432,-12412,3024,-3060,11524,12356,-8968,10836,6816
0,-10820,-7960,10212,-13156,916,10956,10232,12876,2464,11540,-12376,3048,-2996,11656,12336,-9028,10640,6856
0,-11012,-7812,9920,-13264,596,11308,10292,13000,2508,11584,-12352,3208,-3076,11688,12224,-8960,10716,6628
0,-10860,-8788,9856,-13332,220,11440,10156,12948,2456,11596,-12500,3120,-3084,11592,12008,-9008,10684,6948
0,-10256,-9792,10472,-13140,-24,11440,10208,13028,2404,11636,-12388,3000,-3124,11532,12072,-8932,10572,6520
0,-9720,-10592,10784,-13148,-1056,11432,10204,13056,2404,11556,-12456,3192,-3120,11588,12092,-9016,10576,6636
0,-9308,-11356,11164,-13216,-1720,11512,10168,12840,2388,11536,-12392,3040,-3088,11524,12180,-9116,10476,6640
0,-8888,-11208,11576,-12928,-2040,11304,10204,12924,2492,11528,-12296,3120,-3176,11504,12116,-9120,10588,6648
0,-8608,-10608,11676,-12644,-1904,11048,10156,12800,2608,11340,-12384,3004,-3176,11508,12208,-9148,10568,6728
0,-8612,-9964,11416,-12244,-1584,11280,10172,12844,2532,11288,-12416,2988,-3012,11528,12188,-8960,10588,6920
0,-8708,-9432,11320,-11812,-1032,11168,9980,12776,2532,11324,-12424,2932,-3084,11440,12244,-8964,10576,6744
0,-8564,-8812,11412,-11516,-508,11020,10056,12916,2584,11188,-12384,3088,-3148,11548,12176,-9032,10716,6864
0,-8456,-8044,11200,-11032,-208,10948,10056,12812,2484,11288,-12408,3108,-2956,11520,12268,-8896,10680,6860
0,-8252,-7516,11132,-10720,-120,11024,10016,12924,2564,11420,-12312,2948,-2980,11528,12268,-8992,10688,6820
0,-8196,-7384,11128,-10380,0,10868,10020,12972,2476,11464,-12344,3072,-3044,11496,12244,-8912,10612,6832
0,-8124,-7224,10908,-10224,-20,11016,9980,13000,2680,11468,-12408,2972,-2932,11560,12332,-8864,10748,6828
0,-7508,-6956,10524,-9980,-60,10720,10080,13016,2420,11548,-12332,3024,-2968,11568,12300,-8968,10792,6692
0,-6940,-7176,10668,-9516,-372,10100,10132,13116,2748,11612,-12400,3040,-2964,11564,12292,-8988,10796,6668
0,-6732,-7064,10332,-9100,-368,9596,10232,12916,2700,11736,-12460,2788,-3024,11532,12280,-9056,10620,6768
0,-6536,-6772,9912,-9004,-516,9480,10284,12832,2600,11644,-12528,2724,-3140,11460,12236,-8984,10628,6712
0,-6348,-6612,9528,-8876,-764,9260,10332,12812,2720,11700,-12424,2852,-3124,11560,12172,-9048,10420,6692
0,-6320,-6384,8840,-8720,-468,8548,10184,12776,2652,11616,-12492,2884,-3228,11520,12048,-9060,10456,6652
0,-6660,-5644,8024,-8744,-88,8424,10132,12672,2696,11484,-12492,2784,-3260,11396,11884,-9140,10452,6728
0,-7252,-5708,7292,-9088,260,8896,10196,12680,2652,11480,-12308,2696,-3384,11552,11736,-9216,10448,6612
0,-7792,-6520,7384,-9816,740,9140,10184,12772,2480,11636,-12320,2732,-3352,11556,11756,-9208,10524,6604
0,-8836,-6808,7364,-10884,568,9748,10044,12736,2616,11648,-12348,2812,-3152,11736,11812,-9164,10644,6468
0,-12844,-7996,7368,-13560,260,11252,10064,12700,2600,11616,-12236,2928,-3120,11640,11912,-9028,10780,6572
0,-17964,-10212,6728,-19464,984,12776,10064,12712,2600,11664,-12364,3000,-3028,11844,12004,-9004,10860,6468
0,-23572,-12848,6628,-26492,2336,14512,10064,12820,2572,11524,-12388,2936,-2848,11876,12100,-8932,10832,6780
0,-27180,-13912,6876,-32668,3904,15768,9956,12776,2684,11508,-12416,2844,-2844,11640,12248,-8936,10824,6660
0,-27508,-14240,8396,-32768,5052,15736,9984,12748,2652,11484,-12500,2820,-2948,11440,12232,-8892,10716,6760
0,-24388,-12632,10372,-30696,5464,14004,9880,12864,2772,11344,-12548,2776,-3112,11508,12288,-8944,10768,6820
0,-17860,-9532,12404,-22592,4932,11260,9992,12716,2656,11416,-12600,2924,-2992,11480,12352,-8924,10664,6804
0,-11316,-7568,14880,-14680,4292,9104,10108,13000,2792,11492,-12536,2968,-3280,11420,12220,-9080,10564,6836
0,-6788,-6040,16076,-8464,3340,7584,10308,12908,2692,11640,-12508,2764,-3216,11472,12076,-9032,10432,6752
0,-3928,-4928,16320,-4936,1300,7664,10400,12952,2716,11440,-12532,2912,-3132,11484,12136,-9000,10436,6760
0,-2672,-4628,15620,-3820,-396,7928,10500,12996,2512,11624,-12460,2944,-3344,11100,12084,-9080,10320,7012
0,-2496,-5244,13952,-4092,-464,8928,10540,13256,2712,11708,-12444,3160,-3252,11436,12188,-8884,10668,6904
0,-2724,-6052,12308,-5388,-124,10180,10468,13172,2540,11644,-12400,3100,-3100,11496,12088,-8984,10572,6708
0,-3952,-6620,10888,-6700,-52,11052,10284,13128,2340,11612,-12380,3080,-3068,11640,12152,-9060,10648,6724
0,-5416,-7252,9984,-8600,-148,11520,9996,13180,2416,11636,-12280,2952,-2976,11708,12064,-8996,10804,6748
0,-6776,-7644,9644,-10452,240,11920,9880,13072,2492,11476,-12232,3112,-3004,12028,12148,-8876,10696,6588
0,-8144,-7472,9428,-11912,100,12748,9732,12920,2396,11392,-12160,3120,-3140,11816,12068,-9048,10640,6776
0,-9224,-7212,9856,-13080,-244,13252,9568,12840,2540,11164,-12172,2836,-3152,11740,11968,-8868,10692,6732
0,-9328,-7552,10424,-13364,356,12868,9632,12660,2432,11136,-12172,3084,-3304,11468,11896,-9120,10628,6632
0,-8692,-6988,11088,-12480,1420,12056,9684,12620,2572,11100,-12104,2868,-3320,11508,11880,-9176,10624,6736
0,-8504,-5804,11480,-11304,1544,12092,9860,12684,2608,11016,-12260,2884,-3208,11260,12032,-8996,10448,6664
0,-8372,-4772,11556,-10556,1700,11936,10024,12676,2544,11240,-12236,2836,-3284,11300,12188,-8936,10400,6876
0,-7676,-4596,11684,-10564,1492,11960,10176,12820,2648,11400,-12324,2952,-3192,11328,12408,-8980,10412,6904
0,-7556,-5248,12012,-10084,1980,13424,10228,13112,2468,11488,-12548,2976,-3200,11424,12308,-9044,10744,6896
0,-7196,-6724,13984,-9008,2508,14664,10256,13212,2584,11548,-12612,3068,-3084,11672,12276,-8976,10808,6760
0,-6460,-6788,16104,-8504,3612,15244,10296,13324,2540,11708,-12548,3028,-3108,12116,12172,-9160,10876,6696
0,-5768,-6604,18740,-8340,3356,16712,10448,13272,2628,11684,-12512,3072,-3144,11904,11900,-9168,10872,6792
0,-5396,-6492,21112,-7784,2148,18420,10304,13132,2584,11836,-12488,2900,-2856,12164,11580,-8948,10956,6648
0,-4792,-6240,23212,-7468,1752,19068,10176,12988,2612,11704,-12384,2968,-2792,12336,11740,-8980,11184,6508
0,-4420,-5816,24264,-7288,2028,19196,10172,12820,2600,11612,-12448,2852,-3004,12084,11520,-9048,10936,6400
0,-3888,-4848,24396,-7364,2120,18688,10104,12804,2708,11616,-12400,2960,-3004,11944,11872,-9036,10600,6372
0,-4212,-4344,23740,-7552,2012,17916,10056,12692,2488,11528,-12436,2844,-3236,11580,11952,-9048,10484,6492
0,-4716,-3904,22428,-7768,2172,17384,10060,12600,2640,11416,-12328,2792,-3272,11080,12204,-9124,10128,6712
0,-5476,-3984,20932,-8204,2320,16936,10068,12732,2804,11328,-12396,2832,-3496,10752,12328,-9100,10188,7096
0,-5760,-3688,19224,-8508,2592,16056,10120,12668,2712,11516,-12440,2676,-3500,10728,12392,-9292,10188,7200
0,-6584,-4016,17372,-8632,2880,15256,10244,12720,2648,11516,-12552,2932,-3384,10900,12448,-9132,10268,7316
0,-7164,-4216,15788,-9052,3028,14532,10180,12820,2752,11680,-12464,2880,-3284,11104,12508,-9108,10348,7000
0,-6916,-5208,14960,-9340,3584,12996,10196,12888,2704,11736,-12512,2788,-3128,11520,12280,-9072,10568,7072
0,-6952,-5264,14112,-8928,4080,12344,10088,12900,2548,11696,-12396,2912,-2956,11684,12296,-9004,10780,6732
0,-6912,-4964,13440,-8796,3556,12336,10080,12976,2684,11716,-12304,3000,-2900,11888,12160,-8992,10836,6632
0,-7252,-4808,13008,-9268,2804,12700,10052,12872,2612,11628,-12376,2852,-3024,12620,11800,-9112,10896,7008
0,-7188,-5156,12844,-9364,2580,13048,9940,12744,2540,11672,-12308,2824,-2884,12692,11648,-9056,10796,6668
0,-7048,-5424,13024,-9228,2724,13100,10148,12868,2740,11616,-12364,2772,-2636,13456,11564,-9260,10432,6384
0,-7060,-5620,13256,-9236,2628,13160,10004,12756,2816,11520,-12388,2784,-3068,12588,11740,-9180,10936,6240
0,-6948,-5620,13808,-9368,2092,13336,10092,12728,2816,11580,-12504,2824,-2812,12292,11828,-8872,10696,6336
0,-6624,-5896,14180,-9436,1640,13732,10048,12692,2860,11348,-12568,2672,-3388,11876,12104,-9528,10712,6088
0,-6964,-5648,13996,-9280,1516,14240,10076,12776,2736,11620,-12536,2724,-3084,11344,12248,-8864,10836,7412
1,-6664,-5860,14284,-9376,1652,14152,10156,12836,2772,11440,-12540,2772,-3412,11320,11944,-9024,10896,7016
1,-6652,-5672,14240,-9468,1624,14132,10024,12860,2740,11476,-12540,2748,-3696,10524,12324,-9020,11212,6936
1,-6672,-5868,14416,-9384,1484,14188,10184,12860,2720,11464,-12568,3028,-3836,9860,12416,-9408,11192,7492
1,-6524,-6248,14488,-9420,1580,13880,10076,12956,2576,11468,-12488,2948,-3368,11192,12116,-9300,10236,7228
1,-6584,-6016,14408,-9360,1816,14040,10124,12952,2812,11304,-12336,3004,-3240,11040,12304,-9040,10156,6992
1,-6736,-5792,14340,-9508,1828,13832,10128,12940,2500,11332,-12296,2960,-3052,10784,12500,-8816,10516,6668
1,-6700,-5980,14564,-9516,1816,13800,10208,12904,2392,11408,-12244,2876,-2872,11072,12972,-8796,10232,6820
1,-6736,-5796,14544,-9500,1848,13776,10220,12996,2524,11340,-12228,3096,-2900,10808,12748,-8716,10344,7064
1,-6796,-5636,14736,-9532,1868,13836,10012,13136,2348,11488,-12268,3036,-3056,10792,13084,-8920,10504,7124
1,-6780,-5372,14692,-9372,1840,13816,10204,13040,2528,11552,-12192,3052,-2836,10756,13200,-8804,10220,6684
1,-6752,-5192,14592,-9344,1920,13812,10156,13024,2428,11588,-12272,3076,-3028,10568,13084,-8888,10120,6620
1,-6660,-5268,14568,-9356,1640,13976,10128,13012,2352,11652,-12292,3128,-3012,10576,13012,-9004,10108,6676
1,-6552,-5080,14488,-9388,1568,14124,10080,12944,2368,11524,-12220,3112,-3204,10568,12676,-8964,9984,6220
1,-6544,-4908,14208,-9456,1604,13940,10232,12976,2588,11668,-12256,3128,-2968,10804,12712,-8788,9880,6344
0,-6512,-4892,13948,-9512,1780,14272,10160,12940,2356,11540,-12404,3016,-3068,11024,12020,-8740,10196,6476
0,-6536,-4876,13736,-9428,1652,13932,10228,12836,2584,11528,-12400,2840,-3380,11416,11976,-9348,10512,6960
0,-6452,-4572,14076,-9388,1696,13948,10080,12788,2480,11728,-12408,2988,-3408,11276,12004,-9388,10772,7156
0,-6172,-4372,14260,-9164,2052,14000,10228,12736,2588,11688,-12432,2892,-3468,11796,11556,-9336,10544,6748
0,-5788,-4540,14492,-8784,2612,13876,10116,12780,2720,11552,-12524,2756,-3212,12056,11956,-9156,10444,6864
0,-5328,-4620,15048,-9068,2784,13656,10076,12836,2736,11524,-12540,2684,-3192,11844,11980,-9040,10732,6724
0,-5228,-4716,15464,-9020,2748,13628,10152,12840,2660,11432,-12512,2932,-3040,12068,11276,-9028,10812,6792
0,-4800,-4836,15948,-8884,2812,13460,10108,12804,2724,11344,-12588,2904,-3268,11736,12284,-9132,11060,6580
0,-4384,-4848,16232,-8884,2860,13704,9996,12820,2772,11316,-12452,2844,-3260,12236,12152,-9424,11032,6784
0,-3928,-4976,17204,-8952,2588,13496,9960,12856,2680,11480,-12428,2936,-3148,12276,12128,-9228,10772,6888
0,-3552,-6024,17252,-8920,2468,14068,9996,12956,2668,11468,-12624,2796,-3224,11744,12104,-8888,10920,6660
0,-3388,-6544,17436,-9040,2116,14120,10104,12924,2628,11548,-12432,2992,-2984,11852,12048,-8956,10748,6776
0,-3192,-6640,17596,-9108,1736,14112,9996,12948,2504,11592,-12552,2844,-3224,11764,11884,-9044,10744,6604
0,-2996,-7096,17628,-9164,1796,14100,10104,12880,2552,11508,-12420,2852,-3164,11536,11936,-8980,10748,6688
0,-3120,-7056,17372,-9108,1500,14048,10124,12928,2468,11592,-12392,2892,-3120,11716,11936,-9012,10724,6572
0,-3236,-6832,16692,-9340,1284,14208,10212,12900,2664,11604,-12380,2868,-3224,11492,11996,-9088,10612,6708
0,-3424,-6716,16440,-9484,1268,14200,10160,12900,2712,11572,-12360,2896,-3348,11564,12064,-8948,10592,6612
0,-3712,-6188,15968,-9412,1448,14076,10288,12860,2548,11536,-12400,2896,-3372,11524,11940,-9144,10556,6772
0,-3792,-5744,16004,-9360,1640,14084,10168,12840,2772,11576,-12368,2768,-3424,11480,12012,-9016,10416,6704
0,-3672,-5880,15792,-9076,2088,13884,10156,12840,2648,11552,-12460,2972,-3308,11448,12024,-9120,10492,6804
0,-3836,-5484,15884,-9176,2260,13708,10208,12828,2652,11548,-12320,2700,-3260,11600,12076,-9176,10512,6756
0,-3912,-5216,15840,-9160,2472,13996,10092,12844,2548,11588,-12344,2864,-3172,11712,12116,-9020,10676,6744
0,-4044,-4912,15752,-9144,2548,13640,10132,12888,2372,11484,-12284,2948,-3200,11696,12044,-8984,10792,6760
0,-3964,-4728,15904,-8996,2700,13584,10236,12836,2612,11444,-12348,3048,-3148,11760,12124,-8956,10800,6612
0,-3952,-4684,16048,-9060,2844,13640,10236,12960,2444,11544,-12268,3104,-3132,11792,11928,-9068,10700,6700
0,-3996,-4804,15964,-9188,2844,13620,10172,12916,2568,11524,-12312,3028,-3192,11796,12076,-8980,10940,6656
0,-4048,-5020,15608,-9264,2472,13628,10116,12928,2484,11404,-12304,2972,-3068,11740,12148,-8968,10756,6528
0,-3908,-4880,15820,-9152,2408,13792,10080,12864,2460,11556,-12320,2984,-3112,11528,12192,-8988,10688,6712
0,-3560,-5244,15852,-8976,2264,13752,10196,12940,2656,11492,-12396,2844,-3164,11640,12088,-9028,10656,6796
0,-3628,-5404,15828,-9152,2080,13672,10232,12788,2572,11592,-12316,3012,-3204,11508,12068,-8944,10748,6724
0,-3560,-5672,15924,-9252,2060,13972,10116,12880,2732,11496,-12464,2992,-3260,11592,11972,-9040,10632,6568
0,-3596,-5780,16120,-9160,2096,13984,10080,12928,2648,11460,-12404,2984,-3236,11644,11836,-9096,10616,6748
0,-3600,-5884,15968,-9316,2032,14032,10076,12836,2688,11484,-12400,3040,-3208,11588,11912,-8984,10788,6460
0,-3580,-5584,16116,-9368,1932,13860,10128,12776,2692,11568,-12396,2764,-3236,11652,11876,-8880,10708,6544
0,-3612,-5972,15968,-9192,2100,13880,10184,12888,2620,11452,-12444,2836,-3196,11644,11788,-9164,10672,6776
0,-3380,-5720,15960,-9256,1904,13876,10000,12960,2648,11460,-12432,2888,-3232,11624,11964,-8980,10800,6584
0,-3340,-5952,16116,-9240,1768,13908,10028,12940,2792,11552,-12452,2936,-3124,11680,12032,-8976,10832,6572
0,-3420,-5972,16140,-9276,1788,14044,10156,12928,2596,11540,-12432,3000,-3148,11788,12036,-8928,10800,6880
0,-3420,-5836,15864,-9180,1844,13996,10068,12944,2592,11488,-12404,2996,-3168,11820,12180,-8904,10744,6648
0,-3516,-5764,15948,-9224,1972,14024,10132,12928,2608,11496,-12344,2884,-3196,11644,11940,-8948,10740,6676
0,-3476,-5668,15984,-9296,1968,13880,10212,12924,2528,11452,-12460,2908,-3148,11664,12076,-9052,10828,6660
0,-3444,-5664,15952,-9088,1940,13992,10028,12836,2488,11436,-12372,3000,-3296,11736,11964,-9056,10716,6708
0,-3640,-5508,16132,-9368,1956,14004,10060,12848,2596,11460,-12384,2888,-3176,11388,11936,-8904,10688,6644
0,-3600,-5568,15824,-9300,2172,13868,10100,12788,2588,11548,-12424,2960,-3220,11592,11904,-9156,10592,6764
0,-3500,-5496,16088,-9084,2228,13784,10020,12808,2648,11544,-12460,2876,-3324,11516,12096,-8912,10624,6616
0,-3536,-5476,15960,-9148,2088,13904,10160,12968,2544,11660,-12432,2884,-3188,11584,12136,-8924,10708,6760
0,-3472,-5592,15812,-9152,2024,13960,10168,12908,2588,11576,-12376,2996,-3228,11676,12176,-8944,10592,6652
0,-3416,-5688,15936,-9204,1960,13828,10228,12940,2572,11560,-12428,3064,-3140,11680,11900,-9048,10664,6728
0,-3444,-5756,15976,-9228,1928,13880,10296,12896,2628,11632,-12352,2792,-3160,11604,12064,-8956,10620,6660
0,-3404,-5888,15888,-9260,1864,13880,10160,12900,2668,11544,-12420,3000,-3172,11716,12176,-9036,10584,6712
